Time,Heart,Steps
2023-06-30T02:08:00,58,,250
2023-06-30T02:09:00,53,,240
2023-06-30T02:10:00,51,,240
2023-06-30T02:11:00,53,,240
2023-06-30T02:12:00,71,,240
2023-06-30T02:13:00,62,,240
2023-06-30T02:14:00,52,,240
2023-06-30T02:15:00,53,,240
2023-06-30T02:16:00,56,,240
2023-06-30T02:17:00,55,,240
2023-06-30T02:18:00,57,,240
2023-06-30T02:19:00,61,,240
2023-06-30T02:20:00,64,,250
2023-06-30T02:21:00,65,,240
2023-06-30T02:22:00,68,,240
2023-06-30T02:23:00,65,,240
2023-06-30T02:24:00,66,,240
2023-06-30T02:25:00,68,,240
2023-06-30T02:26:00,66,,240
2023-06-30T02:27:00,66,,240
2023-06-30T02:28:00,56,,240
2023-06-30T02:29:00,59,,240
2023-06-30T02:30:00,58,,240
2023-06-30T02:31:00,60,,240
2023-06-30T02:32:00,64,,249
2023-06-30T02:33:00,57,,240
2023-06-30T02:34:00,59,,240
2023-06-30T02:35:00,57,,240
2023-06-30T02:36:00,60,,240
2023-06-30T02:37:00,61,,240
2023-06-30T02:38:00,60,,240
2023-06-30T02:39:00,63,,240
2023-06-30T02:40:00,64,,240
2023-06-30T02:41:00,67,,240
2023-06-30T02:42:00,60,,240
2023-06-30T02:43:00,67,,240
2023-06-30T02:44:00,60,,240
2023-06-30T02:45:00,67,,240
2023-06-30T02:46:00,58,,240
2023-06-30T02:47:00,64,,250
2023-06-30T02:48:00,61,,240
2023-06-30T02:49:00,65,,240
2023-06-30T02:50:00,65,,240
2023-06-30T02:51:00,72,,249
2023-06-30T02:52:00,66,,240
2023-06-30T02:53:00,57,,240
2023-06-30T02:54:00,64,,240
2023-06-30T02:55:00,58,,250
2023-06-30T02:56:00,61,,249
2023-06-30T02:57:00,60,,240
2023-06-30T02:58:00,53,,240
2023-06-30T02:59:00,62,,240
2023-06-30T03:00:00,52,,240
2023-06-30T03:01:00,85,21,240
2023-06-30T03:02:00,75,19,129
2023-06-30T03:03:00,71,,144
2023-06-30T03:04:00,70,,16
2023-06-30T03:05:00,60,,112
2023-06-30T03:06:00,60,,112
2023-06-30T03:07:00,58,,112
2023-06-30T03:08:00,57,,112
2023-06-30T03:09:00,61,,112
2023-06-30T03:10:00,57,,112
2023-06-30T03:11:00,,,112
2023-06-30T03:12:00,58,,122
2023-06-30T03:13:00,60,,112
2023-06-30T03:14:00,56,,240
2023-06-30T03:15:00,54,,240
2023-06-30T03:16:00,67,,240
2023-06-30T03:17:00,59,,240
2023-06-30T03:18:00,55,,240
2023-06-30T03:19:00,56,,240
2023-06-30T03:20:00,56,,240
2023-06-30T03:21:00,,,249
2023-06-30T03:22:00,58,,240
2023-06-30T03:23:00,54,,240
2023-06-30T03:24:00,54,,240
2023-06-30T03:25:00,54,,240
2023-06-30T03:26:00,57,,240
2023-06-30T03:27:00,54,,240
2023-06-30T03:28:00,55,,250
2023-06-30T03:29:00,57,,250
2023-06-30T03:30:00,60,,240
2023-06-30T03:31:00,56,,240
2023-06-30T03:32:00,58,,240
2023-06-30T03:33:00,60,,240
2023-06-30T03:34:00,61,,240
2023-06-30T03:35:00,58,,240
2023-06-30T03:36:00,60,,240
2023-06-30T03:37:00,60,,240
2023-06-30T03:38:00,61,,240
2023-06-30T03:39:00,60,,240
2023-06-30T03:40:00,62,,240
2023-06-30T03:41:00,62,,240
2023-06-30T03:42:00,60,,240
2023-06-30T03:43:00,63,,240
2023-06-30T03:44:00,62,,240
2023-06-30T03:45:00,60,,240
2023-06-30T03:46:00,59,,240
2023-06-30T03:47:00,62,,249
2023-06-30T03:48:00,60,,240
2023-06-30T03:49:00,58,,240
2023-06-30T03:50:00,,,240
2023-06-30T03:51:00,61,,240
2023-06-30T03:52:00,57,,240
2023-06-30T03:53:00,55,,240
2023-06-30T03:54:00,60,,240
2023-06-30T03:55:00,58,,240
2023-06-30T03:56:00,62,,240
2023-06-30T03:57:00,58,,240
2023-06-30T03:58:00,68,,240
2023-06-30T03:59:00,59,,240
2023-06-30T04:00:00,57,,240
2023-06-30T04:01:00,60,,240
2023-06-30T04:02:00,65,,250
2023-06-30T04:03:00,67,,250
2023-06-30T04:04:00,63,,240
2023-06-30T04:05:00,70,,240
2023-06-30T04:06:00,68,,240
2023-06-30T04:07:00,71,,240
2023-06-30T04:08:00,67,,240
2023-06-30T04:09:00,60,,240
2023-06-30T04:10:00,61,,249
2023-06-30T04:11:00,59,,240
2023-06-30T04:12:00,57,,240
2023-06-30T04:13:00,58,,240
2023-06-30T04:14:00,63,,249
2023-06-30T04:15:00,62,,240
2023-06-30T04:16:00,58,,240
2023-06-30T04:17:00,60,,240
2023-06-30T04:18:00,54,,240
2023-06-30T04:19:00,65,,250
2023-06-30T04:20:00,63,,240
2023-06-30T04:21:00,64,,240
2023-06-30T04:22:00,63,,240
2023-06-30T04:23:00,65,,250
2023-06-30T04:24:00,58,,240
2023-06-30T04:25:00,57,,240
2023-06-30T04:26:00,59,,240
2023-06-30T04:27:00,58,,240
2023-06-30T04:28:00,62,,240
2023-06-30T04:29:00,60,,240
2023-06-30T04:30:00,60,,240
2023-06-30T04:31:00,78,,240
2023-06-30T04:32:00,59,,249
2023-06-30T04:33:00,59,,240
2023-06-30T04:34:00,83,,249
2023-06-30T04:35:00,100,,240
2023-06-30T04:36:00,100,16,1
2023-06-30T04:37:00,,18,1
2023-06-30T04:38:00,82,34,16
2023-06-30T04:39:00,,,16
2023-06-30T04:40:00,84,,16
2023-06-30T04:41:00,91,,112
2023-06-30T04:42:00,68,,112
2023-06-30T04:43:00,76,,124
2023-06-30T04:44:00,,,80
2023-06-30T04:45:00,84,,80
2023-06-30T04:46:00,92,,80
2023-06-30T04:47:00,,,80
2023-06-30T04:48:00,,,80
2023-06-30T04:49:00,,,80
2023-06-30T04:50:00,,,96
2023-06-30T04:51:00,,48,1
2023-06-30T04:52:00,,78,1
2023-06-30T04:53:00,70,7,16
2023-06-30T04:54:00,,,96
2023-06-30T04:55:00,,38,1
2023-06-30T04:56:00,54,,16
2023-06-30T04:57:00,,,96
2023-06-30T04:58:00,,,96
2023-06-30T04:59:00,79,,96
2023-06-30T05:00:00,67,,96
2023-06-30T05:01:00,80,,96
2023-06-30T05:02:00,75,,96
2023-06-30T05:03:00,75,,96
2023-06-30T05:04:00,,,96
2023-06-30T05:05:00,,26,1
2023-06-30T05:06:00,,,96
2023-06-30T05:07:00,,,96
2023-06-30T05:08:00,,,80
2023-06-30T05:09:00,79,,80
2023-06-30T05:10:00,,,80
2023-06-30T05:11:00,72,,80
2023-06-30T05:12:00,86,,96
2023-06-30T05:13:00,,,80
2023-06-30T05:14:00,69,25,1
2023-06-30T05:15:00,,20,1
2023-06-30T05:16:00,,,16
2023-06-30T05:17:00,,33,1
2023-06-30T05:18:00,,13,16
2023-06-30T05:19:00,100,21,1
2023-06-30T05:20:00,,22,1
2023-06-30T05:21:00,96,80,1
2023-06-30T05:22:00,92,,16
2023-06-30T05:23:00,,,96
2023-06-30T05:24:00,,,80
2023-06-30T05:25:00,85,,80
2023-06-30T05:26:00,78,,80
2023-06-30T05:27:00,,,80
2023-06-30T05:28:00,82,,80
2023-06-30T05:29:00,81,,80
2023-06-30T05:30:00,77,,80
2023-06-30T05:31:00,78,,96
2023-06-30T05:32:00,79,,96
2023-06-30T05:33:00,81,,96
2023-06-30T05:34:00,,,96
2023-06-30T05:35:00,80,,96
2023-06-30T05:36:00,77,,96
2023-06-30T05:37:00,70,,80
2023-06-30T05:38:00,73,,80
2023-06-30T05:39:00,73,,80
2023-06-30T05:40:00,82,63,1
2023-06-30T05:41:00,76,103,1
2023-06-30T05:42:00,92,118,1
2023-06-30T05:43:00,105,113,1
2023-06-30T05:44:00,114,89,1
2023-06-30T05:45:00,122,37,1
2023-06-30T05:46:00,,,16
2023-06-30T05:47:00,,18,1
2023-06-30T05:48:00,,,96
2023-06-30T05:49:00,93,,96
2023-06-30T05:50:00,58,,80
2023-06-30T05:51:00,,,80
2023-06-30T05:52:00,,,80
2023-06-30T05:53:00,66,,80
2023-06-30T05:54:00,,,96
2023-06-30T05:55:00,,,80
2023-06-30T05:56:00,67,,80
2023-06-30T05:57:00,75,,80
2023-06-30T05:58:00,,,80
2023-06-30T05:59:00,73,,80
2023-06-30T06:00:00,91,,80
2023-06-30T06:01:00,,,80
2023-06-30T06:02:00,84,,80
2023-06-30T06:03:00,66,,80
2023-06-30T06:04:00,82,,80
2023-06-30T06:05:00,84,,80
2023-06-30T06:06:00,79,,80
2023-06-30T06:07:00,66,,80
2023-06-30T06:08:00,,,80
2023-06-30T06:09:00,,,80
2023-06-30T06:10:00,68,,80
2023-06-30T06:11:00,84,,80
2023-06-30T06:12:00,55,,80
2023-06-30T06:13:00,,,80
2023-06-30T06:14:00,,,96
2023-06-30T06:15:00,,,80
2023-06-30T06:16:00,,,80
2023-06-30T06:17:00,,12,80
2023-06-30T06:18:00,83,,80
2023-06-30T06:19:00,,,96
2023-06-30T06:20:00,,,80
2023-06-30T06:21:00,,,80
2023-06-30T06:22:00,,,80
2023-06-30T06:23:00,,,80
2023-06-30T06:24:00,,,96
2023-06-30T06:25:00,80,,80
2023-06-30T06:26:00,,,80
2023-06-30T06:27:00,,18,1
2023-06-30T06:28:00,,,80
2023-06-30T06:29:00,88,,80
2023-06-30T06:30:00,,,80
2023-06-30T06:31:00,,,96
2023-06-30T06:32:00,84,,96
2023-06-30T06:33:00,,,96
2023-06-30T06:34:00,105,,96
2023-06-30T06:35:00,99,,96
2023-06-30T06:36:00,84,,80
2023-06-30T06:37:00,89,,80
2023-06-30T06:38:00,,,80
2023-06-30T06:39:00,95,,80
2023-06-30T06:40:00,104,,80
2023-06-30T06:41:00,,,80
2023-06-30T06:42:00,,,80
2023-06-30T06:43:00,,,80
2023-06-30T06:44:00,,,80
2023-06-30T06:45:00,82,,80
2023-06-30T06:46:00,82,,80
2023-06-30T06:47:00,76,,80
2023-06-30T06:48:00,91,,80
2023-06-30T06:49:00,,,80
2023-06-30T06:50:00,107,,80
2023-06-30T06:51:00,80,,80
2023-06-30T06:52:00,,,80
2023-06-30T06:53:00,73,,80
2023-06-30T06:54:00,80,,80
2023-06-30T06:55:00,73,,80
2023-06-30T06:56:00,,35,1
2023-06-30T06:57:00,89,74,1
2023-06-30T06:58:00,,,16
2023-06-30T06:59:00,72,,96
2023-06-30T07:00:00,62,,96
2023-06-30T07:01:00,60,,96
2023-06-30T07:02:00,75,61,17
2023-06-30T07:03:00,85,91,1
2023-06-30T07:04:00,97,106,1
2023-06-30T07:05:00,98,106,1
2023-06-30T07:06:00,98,107,1
2023-06-30T07:07:00,99,107,1
2023-06-30T07:08:00,101,106,1
2023-06-30T07:09:00,104,106,1
2023-06-30T07:10:00,97,103,1
2023-06-30T07:11:00,96,101,1
2023-06-30T07:12:00,96,96,1
2023-06-30T07:13:00,86,56,1
2023-06-30T07:14:00,97,91,1
2023-06-30T07:15:00,99,42,1
2023-06-30T07:16:00,97,72,1
2023-06-30T07:17:00,100,99,1
2023-06-30T07:18:00,101,93,1
2023-06-30T07:19:00,87,,16
2023-06-30T07:20:00,85,,96
2023-06-30T07:21:00,,,96
2023-06-30T07:22:00,74,78,17
2023-06-30T07:23:00,73,68,1
2023-06-30T07:24:00,83,78,1
2023-06-30T07:25:00,87,83,1
2023-06-30T07:26:00,87,94,1
2023-06-30T07:27:00,101,93,1
2023-06-30T07:28:00,94,97,1
2023-06-30T07:29:00,93,92,1
2023-06-30T07:30:00,98,85,1
2023-06-30T07:31:00,105,,16
2023-06-30T07:32:00,95,,96
2023-06-30T07:33:00,85,,96
2023-06-30T07:34:00,,11,80
2023-06-30T07:35:00,,,80
2023-06-30T07:36:00,84,,80
2023-06-30T07:37:00,90,38,1
2023-06-30T07:38:00,89,107,17
2023-06-30T07:39:00,89,92,1
2023-06-30T07:40:00,74,63,1
2023-06-30T07:41:00,77,104,1
2023-06-30T07:42:00,92,90,1
2023-06-30T07:43:00,87,63,1
2023-06-30T07:44:00,,55,1
2023-06-30T07:45:00,,,16
2023-06-30T07:46:00,,12,96
2023-06-30T07:47:00,,24,1
2023-06-30T07:48:00,96,59,1
2023-06-30T07:49:00,100,39,1
2023-06-30T07:50:00,,,16
2023-06-30T07:51:00,,21,1
2023-06-30T07:52:00,89,89,1
2023-06-30T07:53:00,93,94,1
2023-06-30T07:54:00,95,99,1
2023-06-30T07:55:00,99,105,1
2023-06-30T07:56:00,103,102,1
2023-06-30T07:57:00,99,43,1
2023-06-30T07:58:00,94,95,1
2023-06-30T07:59:00,95,54,1
2023-06-30T08:00:00,101,90,1
2023-06-30T08:01:00,102,89,1
2023-06-30T08:02:00,99,99,1
2023-06-30T08:03:00,98,92,1
2023-06-30T08:04:00,97,102,1
2023-06-30T08:05:00,98,100,1
2023-06-30T08:06:00,104,99,1
2023-06-30T08:07:00,111,97,17
2023-06-30T08:08:00,99,97,1
2023-06-30T08:09:00,101,87,1
2023-06-30T08:10:00,103,24,1
2023-06-30T08:11:00,,,96
2023-06-30T08:12:00,94,,96
2023-06-30T08:13:00,87,,96
2023-06-30T08:14:00,74,,80
2023-06-30T08:15:00,67,,80
2023-06-30T08:16:00,73,73,1
2023-06-30T08:17:00,90,101,1
2023-06-30T08:18:00,100,109,1
2023-06-30T08:19:00,106,108,1
2023-06-30T08:20:00,112,108,1
2023-06-30T08:21:00,114,116,1
2023-06-30T08:22:00,116,114,1
2023-06-30T08:23:00,112,106,17
2023-06-30T08:24:00,111,3,16
2023-06-30T08:25:00,89,,96
2023-06-30T08:26:00,77,,96
2023-06-30T08:27:00,90,103,1
2023-06-30T08:28:00,98,106,1
2023-06-30T08:29:00,108,114,1
2023-06-30T08:30:00,108,112,1
2023-06-30T08:31:00,105,87,1
2023-06-30T08:32:00,112,114,1
2023-06-30T08:33:00,109,115,1
2023-06-30T08:34:00,116,37,1
2023-06-30T08:35:00,87,,16
2023-06-30T08:36:00,,,96
2023-06-30T08:37:00,89,,96
2023-06-30T08:38:00,79,,96
2023-06-30T08:39:00,,18,1
2023-06-30T08:40:00,56,,80
2023-06-30T08:41:00,93,84,1
2023-06-30T08:42:00,103,110,1
2023-06-30T08:43:00,105,144,50
2023-06-30T08:44:00,103,158,82
2023-06-30T08:45:00,115,130,17
2023-06-30T08:46:00,,11,16
2023-06-30T08:47:00,92,,96
2023-06-30T08:48:00,82,,96
2023-06-30T08:49:00,83,,80
2023-06-30T08:50:00,,,80
2023-06-30T08:51:00,73,,80
2023-06-30T08:52:00,,,80
2023-06-30T08:53:00,81,,80
2023-06-30T08:54:00,,,80
2023-06-30T08:55:00,84,,80
2023-06-30T08:56:00,89,,80
2023-06-30T08:57:00,,,80
2023-06-30T08:58:00,,,80
2023-06-30T08:59:00,,19,1
2023-06-30T09:00:00,,,96
2023-06-30T09:01:00,98,116,1
2023-06-30T09:02:00,102,107,1
2023-06-30T09:03:00,96,66,1
2023-06-30T09:04:00,100,98,1
2023-06-30T09:05:00,101,106,1
2023-06-30T09:06:00,99,101,17
2023-06-30T09:07:00,120,103,1
2023-06-30T09:08:00,124,97,1
2023-06-30T09:09:00,117,108,17
2023-06-30T09:10:00,109,102,1
2023-06-30T09:11:00,114,100,1
2023-06-30T09:12:00,113,104,17
2023-06-30T09:13:00,105,102,1
2023-06-30T09:14:00,105,101,1
2023-06-30T09:15:00,111,104,1
2023-06-30T09:16:00,113,71,1
2023-06-30T09:17:00,78,19,1
2023-06-30T09:18:00,,22,1
2023-06-30T09:19:00,82,60,1
2023-06-30T09:20:00,89,102,17
2023-06-30T09:21:00,94,90,1
2023-06-30T09:22:00,98,103,1
2023-06-30T09:23:00,104,106,17
2023-06-30T09:24:00,111,109,1
2023-06-30T09:25:00,109,100,17
2023-06-30T09:26:00,112,103,1
2023-06-30T09:27:00,108,106,1
2023-06-30T09:28:00,104,110,1
2023-06-30T09:29:00,103,110,1
2023-06-30T09:30:00,99,106,1
2023-06-30T09:31:00,102,103,1
2023-06-30T09:32:00,101,96,1
2023-06-30T09:33:00,103,104,17
2023-06-30T09:34:00,102,93,1
2023-06-30T09:35:00,101,95,1
2023-06-30T09:36:00,103,107,1
2023-06-30T09:37:00,103,104,1
2023-06-30T09:38:00,101,100,1
2023-06-30T09:39:00,95,68,1
2023-06-30T09:40:00,107,100,1
2023-06-30T09:41:00,101,86,1
2023-06-30T09:42:00,87,102,1
2023-06-30T09:43:00,88,76,1
2023-06-30T09:44:00,93,93,1
2023-06-30T09:45:00,,29,1
2023-06-30T09:46:00,95,95,17
2023-06-30T09:47:00,100,93,1
2023-06-30T09:48:00,101,107,1
2023-06-30T09:49:00,106,108,1
2023-06-30T09:50:00,110,99,17
2023-06-30T09:51:00,109,103,1
2023-06-30T09:52:00,109,107,1
2023-06-30T09:53:00,97,94,1
2023-06-30T09:54:00,93,101,1
2023-06-30T09:55:00,103,111,1
2023-06-30T09:56:00,107,66,1
2023-06-30T09:57:00,58,16,1
2023-06-30T09:58:00,87,28,1
2023-06-30T09:59:00,84,,16
2023-06-30T10:00:00,99,,96
2023-06-30T10:01:00,,,80
2023-06-30T10:02:00,87,,80
2023-06-30T10:03:00,73,,80
2023-06-30T10:04:00,77,,80
2023-06-30T10:05:00,79,,80
2023-06-30T10:06:00,79,,80
2023-06-30T10:07:00,87,,80
2023-06-30T10:08:00,69,,80
2023-06-30T10:09:00,71,,80
2023-06-30T10:10:00,82,60,17
2023-06-30T10:11:00,,3,16
2023-06-30T10:12:00,,,96
2023-06-30T10:13:00,,,96
2023-06-30T10:14:00,,,80
2023-06-30T10:15:00,99,,80
2023-06-30T10:16:00,91,,80
2023-06-30T10:17:00,97,,80
2023-06-30T10:18:00,98,,80
2023-06-30T10:19:00,78,,80
2023-06-30T10:20:00,72,,80
2023-06-30T10:21:00,,,80
2023-06-30T10:22:00,74,,80
2023-06-30T10:23:00,,,80
2023-06-30T10:24:00,62,,80
2023-06-30T10:25:00,89,,80
2023-06-30T10:26:00,84,,80
2023-06-30T10:27:00,,,96
2023-06-30T10:28:00,78,10,96
2023-06-30T10:29:00,,,96
2023-06-30T10:30:00,60,59,17
2023-06-30T10:31:00,89,52,1
2023-06-30T10:32:00,,,16
2023-06-30T10:33:00,58,54,1
2023-06-30T10:34:00,,,16
2023-06-30T10:35:00,88,,96
2023-06-30T10:36:00,,,80
2023-06-30T10:37:00,95,37,1
2023-06-30T10:38:00,85,14,16
2023-06-30T10:39:00,,,96
2023-06-30T10:40:00,88,,96
2023-06-30T10:41:00,77,,96
2023-06-30T10:42:00,,,80
2023-06-30T10:43:00,68,,80
2023-06-30T10:44:00,,,80
2023-06-30T10:45:00,,,80
2023-06-30T10:46:00,75,,80
2023-06-30T10:47:00,,,80
2023-06-30T10:48:00,,,80
2023-06-30T10:49:00,,,80
2023-06-30T10:50:00,81,,80
2023-06-30T10:51:00,,,80
2023-06-30T10:52:00,,,80
2023-06-30T10:53:00,,,80
2023-06-30T10:54:00,,,80
2023-06-30T10:55:00,82,,80
2023-06-30T10:56:00,,,80
2023-06-30T10:57:00,89,,80
2023-06-30T10:58:00,,10,96
2023-06-30T10:59:00,,43,17
2023-06-30T11:00:00,100,,16
2023-06-30T11:01:00,,19,1
2023-06-30T11:02:00,,,96
2023-06-30T11:03:00,,,96
2023-06-30T11:04:00,93,,96
2023-06-30T11:05:00,59,,96
2023-06-30T11:06:00,,,80
2023-06-30T11:07:00,81,,80
2023-06-30T11:08:00,77,,80
2023-06-30T11:09:00,98,,80
2023-06-30T11:10:00,94,,80
2023-06-30T11:11:00,,,80
2023-06-30T11:12:00,,,80
2023-06-30T11:13:00,,,80
2023-06-30T11:14:00,78,,96
2023-06-30T11:15:00,,,80
2023-06-30T11:16:00,,,80
2023-06-30T11:17:00,93,,80
2023-06-30T11:18:00,,,80
2023-06-30T11:19:00,78,,80
2023-06-30T11:20:00,88,11,80
2023-06-30T11:21:00,,2,96
2023-06-30T11:22:00,84,,96
2023-06-30T11:23:00,,19,1
2023-06-30T11:24:00,,7,96
2023-06-30T11:25:00,75,,96
2023-06-30T11:26:00,80,,96
2023-06-30T11:27:00,83,,96
2023-06-30T11:28:00,,,96
2023-06-30T11:29:00,79,,96
2023-06-30T11:30:00,59,,96
2023-06-30T11:31:00,89,,80
2023-06-30T11:32:00,,,80
2023-06-30T11:33:00,,,80
2023-06-30T11:34:00,82,,80
2023-06-30T11:35:00,72,,96
2023-06-30T11:36:00,,,80
2023-06-30T11:37:00,,,80
2023-06-30T11:38:00,,,80
2023-06-30T11:39:00,86,,80
2023-06-30T11:40:00,,,80
2023-06-30T11:41:00,,,80
2023-06-30T11:42:00,80,,80
2023-06-30T11:43:00,66,32,1
2023-06-30T11:44:00,,,16
2023-06-30T11:45:00,91,,96
2023-06-30T11:46:00,84,,96
2023-06-30T11:47:00,75,,96
2023-06-30T11:48:00,90,,96
2023-06-30T11:49:00,96,,96
2023-06-30T11:50:00,90,,96
2023-06-30T11:51:00,91,,96
2023-06-30T11:52:00,,,96
2023-06-30T11:53:00,95,,96
2023-06-30T11:54:00,97,,96
2023-06-30T11:55:00,91,,80
2023-06-30T11:56:00,103,,80
2023-06-30T11:57:00,94,,80
2023-06-30T11:58:00,79,,80
2023-06-30T11:59:00,,,80
2023-06-30T12:00:00,,,80
2023-06-30T12:01:00,88,,96
2023-06-30T12:02:00,93,,96
2023-06-30T12:03:00,,,80
2023-06-30T12:04:00,79,,80
2023-06-30T12:05:00,88,,80
2023-06-30T12:06:00,,,80
2023-06-30T12:07:00,87,,90
2023-06-30T12:08:00,86,,80
2023-06-30T12:09:00,,,80
2023-06-30T12:10:00,,,80
2023-06-30T12:11:00,84,,96
2023-06-30T12:12:00,,,96
2023-06-30T12:13:00,83,,96
2023-06-30T12:14:00,,,80
2023-06-30T12:15:00,,,80
2023-06-30T12:16:00,73,,80
2023-06-30T12:17:00,85,,80
2023-06-30T12:18:00,89,,80
2023-06-30T12:19:00,,,80
2023-06-30T12:20:00,85,,80
2023-06-30T12:21:00,86,,80
2023-06-30T12:22:00,87,,80
2023-06-30T12:23:00,,,80
2023-06-30T12:24:00,66,,80
2023-06-30T12:25:00,90,,80
2023-06-30T12:26:00,86,,80
2023-06-30T12:27:00,83,,80
2023-06-30T12:28:00,,,80
2023-06-30T12:29:00,81,,80
2023-06-30T12:30:00,82,,80
2023-06-30T12:31:00,79,,80
2023-06-30T12:32:00,75,,80
2023-06-30T12:33:00,,,80
2023-06-30T12:34:00,85,,80
2023-06-30T12:35:00,,,80
2023-06-30T12:36:00,89,,80
2023-06-30T12:37:00,90,,80
2023-06-30T12:38:00,80,,80
2023-06-30T12:39:00,87,,80
2023-06-30T12:40:00,89,,80
2023-06-30T12:41:00,79,,80
2023-06-30T12:42:00,87,,80
2023-06-30T12:43:00,,,80
2023-06-30T12:44:00,,,80
2023-06-30T12:45:00,80,,80
2023-06-30T12:46:00,,,80
2023-06-30T12:47:00,,,80
2023-06-30T12:48:00,79,,80
2023-06-30T12:49:00,75,,80
2023-06-30T12:50:00,,,80
2023-06-30T12:51:00,,,80
2023-06-30T12:52:00,80,,80
2023-06-30T12:53:00,84,,80
2023-06-30T12:54:00,,,80
2023-06-30T12:55:00,,13,80
2023-06-30T12:56:00,,,80
2023-06-30T12:57:00,78,,96
2023-06-30T12:58:00,71,,96
2023-06-30T12:59:00,81,,96
2023-06-30T13:00:00,,,96
2023-06-30T13:01:00,74,,96
2023-06-30T13:02:00,,,96
2023-06-30T13:03:00,85,,96
2023-06-30T13:04:00,,,96
2023-06-30T13:05:00,72,,96
2023-06-30T13:06:00,75,,96
2023-06-30T13:07:00,,,96
2023-06-30T13:08:00,,,80
2023-06-30T13:09:00,65,,80
2023-06-30T13:10:00,82,,80
2023-06-30T13:11:00,,,80
2023-06-30T13:12:00,66,,80
2023-06-30T13:13:00,74,,80
2023-06-30T13:14:00,,,80
2023-06-30T13:15:00,,,80
2023-06-30T13:16:00,72,,80
2023-06-30T13:17:00,60,,80
2023-06-30T13:18:00,,,80
2023-06-30T13:19:00,,,80
2023-06-30T13:20:00,,,80
2023-06-30T13:21:00,,,96
2023-06-30T13:22:00,67,,96
2023-06-30T13:23:00,62,,96
2023-06-30T13:24:00,,,80
2023-06-30T13:25:00,,,80
2023-06-30T13:26:00,,,80
2023-06-30T13:27:00,,,80
2023-06-30T13:28:00,,,80
2023-06-30T13:29:00,82,,80
2023-06-30T13:30:00,78,,80
2023-06-30T13:31:00,,,80
2023-06-30T13:32:00,,,80
2023-06-30T13:33:00,69,,80
2023-06-30T13:34:00,,,96
2023-06-30T13:35:00,73,,80
2023-06-30T13:36:00,,,80
2023-06-30T13:37:00,88,,80
2023-06-30T13:38:00,,,80
2023-06-30T13:39:00,74,,80
2023-06-30T13:40:00,73,,80
2023-06-30T13:41:00,75,,80
2023-06-30T13:42:00,,,80
2023-06-30T13:43:00,75,,80
2023-06-30T13:44:00,69,,80
2023-06-30T13:45:00,69,,80
2023-06-30T13:46:00,,,80
2023-06-30T13:47:00,73,,80
2023-06-30T13:48:00,,,96
2023-06-30T13:49:00,75,,96
2023-06-30T13:50:00,70,,96
2023-06-30T13:51:00,,,96
2023-06-30T13:52:00,,,96
2023-06-30T13:53:00,,,96
2023-06-30T13:54:00,72,,80
2023-06-30T13:55:00,73,,80
2023-06-30T13:56:00,,,80
2023-06-30T13:57:00,,,80
2023-06-30T13:58:00,,,80
2023-06-30T13:59:00,101,,80
2023-06-30T14:00:00,,,80
2023-06-30T14:01:00,,,80
2023-06-30T14:02:00,,,80
2023-06-30T14:03:00,,,80
2023-06-30T14:04:00,,,80
2023-06-30T14:05:00,,,96
2023-06-30T14:06:00,83,,96
2023-06-30T14:07:00,92,,80
2023-06-30T14:08:00,79,,80
2023-06-30T14:09:00,74,,80
2023-06-30T14:10:00,,,80
2023-06-30T14:11:00,78,,80
2023-06-30T14:12:00,,,80
2023-06-30T14:13:00,,,96
2023-06-30T14:14:00,,34,1
2023-06-30T14:15:00,,28,1
2023-06-30T14:16:00,,,96
2023-06-30T14:17:00,,,96
2023-06-30T14:18:00,,,96
2023-06-30T14:19:00,,,80
2023-06-30T14:20:00,76,,80
2023-06-30T14:21:00,,,80
2023-06-30T14:22:00,106,,80
2023-06-30T14:23:00,95,,80
2023-06-30T14:24:00,,,80
2023-06-30T14:25:00,,,80
2023-06-30T14:26:00,78,,96
2023-06-30T14:27:00,,,96
2023-06-30T14:28:00,,29,1
2023-06-30T14:29:00,,,80
2023-06-30T14:30:00,,,80
2023-06-30T14:31:00,82,,80
2023-06-30T14:32:00,98,,80
2023-06-30T14:33:00,,,80
2023-06-30T14:34:00,,,80
2023-06-30T14:35:00,,,96
2023-06-30T14:36:00,,,96
2023-06-30T14:37:00,86,,80
2023-06-30T14:38:00,74,,80
2023-06-30T14:39:00,,,80
2023-06-30T14:40:00,83,,80
2023-06-30T14:41:00,82,,80
2023-06-30T14:42:00,82,,80
2023-06-30T14:43:00,77,,80
2023-06-30T14:44:00,107,,80
2023-06-30T14:45:00,89,,96
2023-06-30T14:46:00,79,,96
2023-06-30T14:47:00,,,96
2023-06-30T14:48:00,,,96
2023-06-30T14:49:00,81,,80
2023-06-30T14:50:00,72,,80
2023-06-30T14:51:00,80,,80
2023-06-30T14:52:00,79,,80
2023-06-30T14:53:00,87,,80
2023-06-30T14:54:00,,,80
2023-06-30T14:55:00,,,80
2023-06-30T14:56:00,,,80
2023-06-30T14:57:00,77,,80
2023-06-30T14:58:00,73,,96
2023-06-30T14:59:00,,,96
2023-06-30T15:00:00,73,,96
2023-06-30T15:01:00,,,96
2023-06-30T15:02:00,91,,80
2023-06-30T15:03:00,,,80
2023-06-30T15:04:00,,,80
2023-06-30T15:05:00,78,,80
2023-06-30T15:06:00,,,80
