1689374520,2023-07-15T00:42:00,64,,120,sleeping
1689374580,2023-07-15T00:43:00,59,,120,sleeping
1689374640,2023-07-15T00:44:00,64,,120,sleeping
1689374700,2023-07-15T00:45:00,64,,120,sleeping
1689374760,2023-07-15T00:46:00,64,,120,sleeping
1689374820,2023-07-15T00:47:00,63,,120,sleeping
1689374880,2023-07-15T00:48:00,63,,120,sleeping
1689374940,2023-07-15T00:49:00,65,,120,sleeping
1689375000,2023-07-15T00:50:00,65,,120,sleeping
1689375060,2023-07-15T00:51:00,66,,120,sleeping
1689375120,2023-07-15T00:52:00,66,,120,sleeping
1689375180,2023-07-15T00:53:00,67,,120,sleeping
1689375240,2023-07-15T00:54:00,67,,120,sleeping
1689375300,2023-07-15T00:55:00,90,7,120,sleeping
1689375360,2023-07-15T00:56:00,71,,120,sleeping
1689375420,2023-07-15T00:57:00,64,,104,sleeping
1689375480,2023-07-15T00:58:00,61,,104,sleeping
1689375540,2023-07-15T00:59:00,61,,120,sleeping
1689375600,2023-07-15T01:00:00,71,,120,sleeping
1689375660,2023-07-15T01:01:00,66,,120,sleeping
1689375720,2023-07-15T01:02:00,65,,120,sleeping
1689375780,2023-07-15T01:03:00,77,,120,sleeping
1689375840,2023-07-15T01:04:00,70,,120,sleeping
1689375900,2023-07-15T01:05:00,65,,120,sleeping
1689375960,2023-07-15T01:06:00,59,,120,sleeping
1689376020,2023-07-15T01:07:00,59,,120,sleeping
1689376080,2023-07-15T01:08:00,59,,120,sleeping
1689376140,2023-07-15T01:09:00,62,,120,sleeping
1689376200,2023-07-15T01:10:00,62,,120,sleeping
1689376260,2023-07-15T01:11:00,64,,120,sleeping
1689376320,2023-07-15T01:12:00,62,,120,sleeping
1689376380,2023-07-15T01:13:00,64,,120,sleeping
1689376440,2023-07-15T01:14:00,62,,120,sleeping
1689376500,2023-07-15T01:15:00,62,,120,sleeping
1689376560,2023-07-15T01:16:00,60,,120,sleeping
1689376620,2023-07-15T01:17:00,60,,120,sleeping
1689376680,2023-07-15T01:18:00,59,,120,sleeping
1689376740,2023-07-15T01:19:00,56,,120,sleeping
1689376800,2023-07-15T01:20:00,58,,120,sleeping
1689376860,2023-07-15T01:21:00,66,,120,sleeping
1689376920,2023-07-15T01:22:00,61,,120,sleeping
1689376980,2023-07-15T01:23:00,60,,120,sleeping
1689377040,2023-07-15T01:24:00,67,,120,sleeping
1689377100,2023-07-15T01:25:00,61,,120,sleeping
1689377160,2023-07-15T01:26:00,68,,120,sleeping
1689377220,2023-07-15T01:27:00,60,,120,sleeping
1689377280,2023-07-15T01:28:00,65,,120,sleeping
1689377340,2023-07-15T01:29:00,62,,120,sleeping
1689377400,2023-07-15T01:30:00,64,,120,sleeping
1689377460,2023-07-15T01:31:00,62,,120,sleeping
1689377520,2023-07-15T01:32:00,61,,120,sleeping
1689377580,2023-07-15T01:33:00,61,,120,sleeping
1689377640,2023-07-15T01:34:00,62,,120,sleeping
1689377700,2023-07-15T01:35:00,65,,120,sleeping
1689377760,2023-07-15T01:36:00,65,,120,sleeping
1689377820,2023-07-15T01:37:00,75,,120,sleeping
1689377880,2023-07-15T01:38:00,67,,120,sleeping
1689377940,2023-07-15T01:39:00,67,,120,sleeping
1689378000,2023-07-15T01:40:00,64,,120,sleeping
1689378060,2023-07-15T01:41:00,66,,120,sleeping
1689378120,2023-07-15T01:42:00,71,,120,sleeping
1689378180,2023-07-15T01:43:00,67,,120,sleeping
1689378240,2023-07-15T01:44:00,77,,120,sleeping
1689378300,2023-07-15T01:45:00,69,,120,sleeping
1689378360,2023-07-15T01:46:00,71,,120,sleeping
1689378420,2023-07-15T01:47:00,71,,120,sleeping
1689378480,2023-07-15T01:48:00,68,,120,sleeping
1689378540,2023-07-15T01:49:00,68,,120,sleeping
1689378600,2023-07-15T01:50:00,73,,120,sleeping
1689378660,2023-07-15T01:51:00,71,,120,sleeping
1689378720,2023-07-15T01:52:00,65,,120,sleeping
1689378780,2023-07-15T01:53:00,66,,120,sleeping
1689378840,2023-07-15T01:54:00,66,,120,sleeping
1689378900,2023-07-15T01:55:00,68,,120,sleeping
1689378960,2023-07-15T01:56:00,60,,120,sleeping
1689379020,2023-07-15T01:57:00,58,,120,sleeping
1689379080,2023-07-15T01:58:00,59,,120,sleeping
1689379140,2023-07-15T01:59:00,61,,120,sleeping
1689379200,2023-07-15T02:00:00,63,,120,sleeping
1689379260,2023-07-15T02:01:00,68,,120,sleeping
1689379320,2023-07-15T02:02:00,67,,120,sleeping
1689379380,2023-07-15T02:03:00,75,,120,sleeping
1689379440,2023-07-15T02:04:00,68,,120,sleeping
1689379500,2023-07-15T02:05:00,67,,120,sleeping
1689379560,2023-07-15T02:06:00,64,,120,sleeping
1689379620,2023-07-15T02:07:00,65,,120,sleeping
1689379680,2023-07-15T02:08:00,62,,120,sleeping
1689379740,2023-07-15T02:09:00,59,,120,sleeping
1689379800,2023-07-15T02:10:00,80,,120,sleeping
1689379860,2023-07-15T02:11:00,71,,120,sleeping
1689379920,2023-07-15T02:12:00,65,,120,sleeping
1689379980,2023-07-15T02:13:00,63,,120,sleeping
1689380040,2023-07-15T02:14:00,62,,120,sleeping
1689380100,2023-07-15T02:15:00,63,,120,sleeping
1689380160,2023-07-15T02:16:00,63,,120,sleeping
1689380220,2023-07-15T02:17:00,67,,120,sleeping
1689380280,2023-07-15T02:18:00,65,,120,sleeping
1689380340,2023-07-15T02:19:00,74,,120,sleeping
1689380400,2023-07-15T02:20:00,71,,120,sleeping
1689380460,2023-07-15T02:21:00,67,,120,sleeping
1689380520,2023-07-15T02:22:00,65,,120,sleeping
1689380580,2023-07-15T02:23:00,65,,120,sleeping
1689380640,2023-07-15T02:24:00,72,,120,sleeping
1689380700,2023-07-15T02:25:00,67,,120,sleeping
1689380760,2023-07-15T02:26:00,64,,120,sleeping
1689380820,2023-07-15T02:27:00,61,,120,sleeping
1689380880,2023-07-15T02:28:00,63,,120,sleeping
1689380940,2023-07-15T02:29:00,61,,120,sleeping
1689381000,2023-07-15T02:30:00,59,,120,sleeping
1689381060,2023-07-15T02:31:00,69,,120,sleeping
1689381120,2023-07-15T02:32:00,66,,120,sleeping
1689381180,2023-07-15T02:33:00,61,,120,sleeping
1689381240,2023-07-15T02:34:00,62,,120,sleeping
1689381300,2023-07-15T02:35:00,64,,120,sleeping
1689381360,2023-07-15T02:36:00,82,,120,sleeping
1689381420,2023-07-15T02:37:00,76,,120,sleeping
1689381480,2023-07-15T02:38:00,63,,120,sleeping
1689381540,2023-07-15T02:39:00,61,,120,sleeping
1689381600,2023-07-15T02:40:00,63,,120,sleeping
1689381660,2023-07-15T02:41:00,60,,120,sleeping
1689381720,2023-07-15T02:42:00,59,,120,sleeping
1689381780,2023-07-15T02:43:00,64,,120,sleeping
1689381840,2023-07-15T02:44:00,61,,120,sleeping
1689381900,2023-07-15T02:45:00,60,,120,sleeping
1689381960,2023-07-15T02:46:00,61,,120,sleeping
1689382020,2023-07-15T02:47:00,59,,120,sleeping
1689382080,2023-07-15T02:48:00,56,,120,sleeping
1689382140,2023-07-15T02:49:00,56,,120,sleeping
1689382200,2023-07-15T02:50:00,65,,120,sleeping
1689382260,2023-07-15T02:51:00,57,,120,sleeping
1689382320,2023-07-15T02:52:00,63,,120,sleeping
1689382380,2023-07-15T02:53:00,56,,120,sleeping
1689382440,2023-07-15T02:54:00,61,,120,sleeping
1689382500,2023-07-15T02:55:00,84,,120,sleeping
1689382560,2023-07-15T02:56:00,77,,120,sleeping
1689382620,2023-07-15T02:57:00,64,,120,sleeping
1689382680,2023-07-15T02:58:00,60,,120,sleeping
1689382740,2023-07-15T02:59:00,57,,120,sleeping
1689382800,2023-07-15T03:00:00,59,,120,sleeping
1689382860,2023-07-15T03:01:00,61,,120,sleeping
1689382920,2023-07-15T03:02:00,55,,120,sleeping
1689382980,2023-07-15T03:03:00,60,,120,sleeping
1689383040,2023-07-15T03:04:00,62,,120,sleeping
1689383100,2023-07-15T03:05:00,59,,120,sleeping
1689383160,2023-07-15T03:06:00,62,,120,sleeping
1689383220,2023-07-15T03:07:00,60,,120,sleeping
1689383280,2023-07-15T03:08:00,60,,120,sleeping
1689383340,2023-07-15T03:09:00,60,,120,sleeping
1689383400,2023-07-15T03:10:00,66,,120,sleeping
1689383460,2023-07-15T03:11:00,62,,120,sleeping
1689383520,2023-07-15T03:12:00,67,,120,sleeping
1689383580,2023-07-15T03:13:00,63,,120,sleeping
1689383640,2023-07-15T03:14:00,66,,120,sleeping
1689383700,2023-07-15T03:15:00,60,,120,sleeping
1689383760,2023-07-15T03:16:00,63,,120,sleeping
1689383820,2023-07-15T03:17:00,70,,120,sleeping
1689383880,2023-07-15T03:18:00,62,,120,sleeping
1689383940,2023-07-15T03:19:00,59,,120,sleeping
1689384000,2023-07-15T03:20:00,61,,120,sleeping
1689384060,2023-07-15T03:21:00,68,,120,sleeping
1689384120,2023-07-15T03:22:00,69,,120,sleeping
1689384180,2023-07-15T03:23:00,67,,120,sleeping
1689384240,2023-07-15T03:24:00,74,,120,sleeping
1689384300,2023-07-15T03:25:00,76,,120,sleeping
1689384360,2023-07-15T03:26:00,80,,120,sleeping
1689384420,2023-07-15T03:27:00,80,,120,sleeping
1689384480,2023-07-15T03:28:00,73,,120,sleeping
1689384540,2023-07-15T03:29:00,64,,120,sleeping
1689384600,2023-07-15T03:30:00,64,,120,sleeping
1689384660,2023-07-15T03:31:00,66,,120,sleeping
1689384720,2023-07-15T03:32:00,65,,120,sleeping
1689384780,2023-07-15T03:33:00,66,,120,sleeping
1689384840,2023-07-15T03:34:00,64,,120,sleeping
1689384900,2023-07-15T03:35:00,57,,120,sleeping
1689384960,2023-07-15T03:36:00,60,,120,sleeping
1689385020,2023-07-15T03:37:00,61,,120,sleeping
1689385080,2023-07-15T03:38:00,58,,120,sleeping
1689385140,2023-07-15T03:39:00,59,,120,sleeping
1689385200,2023-07-15T03:40:00,56,,120,sleeping
1689385260,2023-07-15T03:41:00,76,,120,sleeping
1689385320,2023-07-15T03:42:00,65,,120,sleeping
1689385380,2023-07-15T03:43:00,70,,120,sleeping
1689385440,2023-07-15T03:44:00,62,,120,sleeping
1689385500,2023-07-15T03:45:00,62,,120,sleeping
1689385560,2023-07-15T03:46:00,64,,120,sleeping
1689385620,2023-07-15T03:47:00,64,,120,sleeping
1689385680,2023-07-15T03:48:00,63,11,120,sleeping
1689385740,2023-07-15T03:49:00,63,,120,sleeping
1689385800,2023-07-15T03:50:00,59,,120,sleeping
1689385860,2023-07-15T03:51:00,60,,120,sleeping
1689385920,2023-07-15T03:52:00,60,,120,sleeping
1689385980,2023-07-15T03:53:00,61,,120,sleeping
1689386040,2023-07-15T03:54:00,61,,120,sleeping
1689386100,2023-07-15T03:55:00,59,,120,sleeping
1689386160,2023-07-15T03:56:00,61,,120,sleeping
1689386220,2023-07-15T03:57:00,61,,120,sleeping
1689386280,2023-07-15T03:58:00,58,,120,sleeping
1689386340,2023-07-15T03:59:00,63,,120,sleeping
1689386400,2023-07-15T04:00:00,63,,120,sleeping
1689386460,2023-07-15T04:01:00,63,,120,sleeping
1689386520,2023-07-15T04:02:00,60,,120,sleeping
1689386580,2023-07-15T04:03:00,63,,120,sleeping
1689386640,2023-07-15T04:04:00,60,,120,sleeping
1689386700,2023-07-15T04:05:00,62,,120,sleeping
1689386760,2023-07-15T04:06:00,64,,120,sleeping
1689386820,2023-07-15T04:07:00,62,,120,sleeping
1689386880,2023-07-15T04:08:00,60,,120,sleeping
1689386940,2023-07-15T04:09:00,62,,120,sleeping
1689387000,2023-07-15T04:10:00,67,,120,sleeping
1689387060,2023-07-15T04:11:00,72,,120,sleeping
1689387120,2023-07-15T04:12:00,64,,120,sleeping
1689387180,2023-07-15T04:13:00,80,,120,sleeping
1689387240,2023-07-15T04:14:00,65,,120,sleeping
1689387300,2023-07-15T04:15:00,65,,120,sleeping
1689387360,2023-07-15T04:16:00,62,,120,sleeping
1689387420,2023-07-15T04:17:00,57,,120,sleeping
1689387480,2023-07-15T04:18:00,60,,120,sleeping
1689387540,2023-07-15T04:19:00,62,,120,sleeping
1689387600,2023-07-15T04:20:00,60,,120,sleeping
1689387660,2023-07-15T04:21:00,64,,120,sleeping
1689387720,2023-07-15T04:22:00,61,,120,sleeping
1689387780,2023-07-15T04:23:00,66,,120,sleeping
1689387840,2023-07-15T04:24:00,68,,120,sleeping
1689387900,2023-07-15T04:25:00,72,,120,sleeping
1689387960,2023-07-15T04:26:00,70,,120,sleeping
1689388020,2023-07-15T04:27:00,69,,120,sleeping
1689388080,2023-07-15T04:28:00,71,,120,sleeping
1689388140,2023-07-15T04:29:00,72,,120,sleeping
1689388200,2023-07-15T04:30:00,76,,120,sleeping
1689388260,2023-07-15T04:31:00,73,,120,sleeping
1689388320,2023-07-15T04:32:00,64,,120,sleeping
1689388380,2023-07-15T04:33:00,71,,120,sleeping
1689388440,2023-07-15T04:34:00,76,,120,sleeping
1689388500,2023-07-15T04:35:00,68,,120,sleeping
1689388560,2023-07-15T04:36:00,62,,120,sleeping
1689388620,2023-07-15T04:37:00,70,,120,sleeping
1689388680,2023-07-15T04:38:00,82,,120,sleeping
1689388740,2023-07-15T04:39:00,69,,120,sleeping
1689388800,2023-07-15T04:40:00,64,,120,sleeping
1689388860,2023-07-15T04:41:00,65,,120,sleeping
1689388920,2023-07-15T04:42:00,64,,120,sleeping
1689388980,2023-07-15T04:43:00,72,,120,sleeping
1689389040,2023-07-15T04:44:00,65,,120,sleeping
1689389100,2023-07-15T04:45:00,62,,120,sleeping
1689389160,2023-07-15T04:46:00,63,,120,sleeping
1689389220,2023-07-15T04:47:00,73,,120,sleeping
1689389280,2023-07-15T04:48:00,67,,120,sleeping
1689389340,2023-07-15T04:49:00,68,,120,sleeping
1689389400,2023-07-15T04:50:00,66,,120,sleeping
1689389460,2023-07-15T04:51:00,71,,120,sleeping
1689389520,2023-07-15T04:52:00,69,,120,sleeping
1689389580,2023-07-15T04:53:00,66,,120,sleeping
1689389640,2023-07-15T04:54:00,66,,120,sleeping
1689389700,2023-07-15T04:55:00,64,,120,sleeping
1689389760,2023-07-15T04:56:00,71,,120,sleeping
1689389820,2023-07-15T04:57:00,63,,120,sleeping
1689389880,2023-07-15T04:58:00,63,,120,sleeping
1689389940,2023-07-15T04:59:00,57,,120,sleeping
1689390000,2023-07-15T05:00:00,59,,120,sleeping
1689390060,2023-07-15T05:01:00,62,,120,sleeping
1689390120,2023-07-15T05:02:00,71,,120,sleeping
1689390180,2023-07-15T05:03:00,63,,120,sleeping
1689390240,2023-07-15T05:04:00,60,,120,sleeping
1689390300,2023-07-15T05:05:00,59,,120,sleeping
1689390360,2023-07-15T05:06:00,61,,120,sleeping
1689390420,2023-07-15T05:07:00,61,,120,sleeping
1689390480,2023-07-15T05:08:00,66,,120,sleeping
1689390540,2023-07-15T05:09:00,72,,120,sleeping
1689390600,2023-07-15T05:10:00,69,,120,sleeping
1689390660,2023-07-15T05:11:00,67,,120,sleeping
1689390720,2023-07-15T05:12:00,66,,120,sleeping
1689390780,2023-07-15T05:13:00,68,,120,sleeping
1689390840,2023-07-15T05:14:00,68,,120,sleeping
1689390900,2023-07-15T05:15:00,68,,120,sleeping
1689390960,2023-07-15T05:16:00,73,,120,sleeping
1689391020,2023-07-15T05:17:00,74,,120,sleeping
1689391080,2023-07-15T05:18:00,72,,120,sleeping
1689391140,2023-07-15T05:19:00,73,,120,sleeping
1689391200,2023-07-15T05:20:00,70,,120,sleeping
1689391260,2023-07-15T05:21:00,70,,120,sleeping
1689391320,2023-07-15T05:22:00,54,,120,sleeping
1689391380,2023-07-15T05:23:00,58,,120,sleeping
1689391440,2023-07-15T05:24:00,63,,120,sleeping
1689391500,2023-07-15T05:25:00,61,,120,sleeping
1689391560,2023-07-15T05:26:00,75,,120,sleeping
1689391620,2023-07-15T05:27:00,67,,120,sleeping
1689391680,2023-07-15T05:28:00,64,,120,sleeping
1689391740,2023-07-15T05:29:00,66,,120,sleeping
1689391800,2023-07-15T05:30:00,66,,120,sleeping
1689391860,2023-07-15T05:31:00,70,,120,sleeping
1689391920,2023-07-15T05:32:00,68,,120,sleeping
1689391980,2023-07-15T05:33:00,65,,120,sleeping
1689392040,2023-07-15T05:34:00,67,,120,sleeping
1689392100,2023-07-15T05:35:00,67,,120,sleeping
1689392160,2023-07-15T05:36:00,72,,120,sleeping
1689392220,2023-07-15T05:37:00,64,,120,sleeping
1689392280,2023-07-15T05:38:00,63,,112,sleeping
1689392340,2023-07-15T05:39:00,64,,80,rest_hand_stationary
1689392400,2023-07-15T05:40:00,70,,80,rest_hand_stationary
1689392460,2023-07-15T05:41:00,67,,88,rest_hand_stationary
1689392520,2023-07-15T05:42:00,61,,88,rest_hand_stationary
1689392580,2023-07-15T05:43:00,62,,120,sleeping
1689392640,2023-07-15T05:44:00,76,,120,sleeping
1689392700,2023-07-15T05:45:00,68,,120,sleeping
1689392760,2023-07-15T05:46:00,67,,120,sleeping
1689392820,2023-07-15T05:47:00,64,,120,sleeping
1689392880,2023-07-15T05:48:00,71,,120,sleeping
1689392940,2023-07-15T05:49:00,78,,120,sleeping
1689393000,2023-07-15T05:50:00,75,,120,sleeping
1689393060,2023-07-15T05:51:00,71,,120,sleeping
1689393120,2023-07-15T05:52:00,80,,120,sleeping
1689393180,2023-07-15T05:53:00,85,,120,sleeping
1689393240,2023-07-15T05:54:00,104,8,120,sleeping
1689393300,2023-07-15T05:55:00,118,,120,sleeping
1689393360,2023-07-15T05:56:00,122,,120,sleeping
1689393420,2023-07-15T05:57:00,88,,120,sleeping
1689393480,2023-07-15T05:58:00,73,,120,sleeping
1689393540,2023-07-15T05:59:00,86,8,120,sleeping
1689393600,2023-07-15T06:00:00,104,18,120,sleeping
1689393660,2023-07-15T06:01:00,82,9,112,sleeping
1689393720,2023-07-15T06:02:00,87,30,64,walking
1689393780,2023-07-15T06:03:00,90,5,96,rest_hand_moving
1689393840,2023-07-15T06:04:00,90,,64,walking
1689393900,2023-07-15T06:05:00,90,14,96,rest_hand_moving
1689393960,2023-07-15T06:06:00,95,,96,rest_hand_moving
1689394020,2023-07-15T06:07:00,99,,96,rest_hand_moving
1689394080,2023-07-15T06:08:00,114,,96,rest_hand_moving
1689394140,2023-07-15T06:09:00,95,,96,rest_hand_moving
1689394200,2023-07-15T06:10:00,87,,80,rest_hand_stationary
1689394260,2023-07-15T06:11:00,89,,80,rest_hand_stationary
1689394320,2023-07-15T06:12:00,90,,80,rest_hand_stationary
1689394380,2023-07-15T06:13:00,91,,80,rest_hand_stationary
1689394440,2023-07-15T06:14:00,103,5,80,rest_hand_stationary
1689394500,2023-07-15T06:15:00,107,6,80,rest_hand_stationary
1689394560,2023-07-15T06:16:00,91,,80,rest_hand_stationary
1689394620,2023-07-15T06:17:00,112,84,64,walking
1689394680,2023-07-15T06:18:00,101,112,64,walking
1689394740,2023-07-15T06:19:00,97,87,64,walking
1689394800,2023-07-15T06:20:00,89,,64,walking
1689394860,2023-07-15T06:21:00,84,,64,walking
1689394920,2023-07-15T06:22:00,73,7,96,rest_hand_moving
1689394980,2023-07-15T06:23:00,74,1,96,rest_hand_moving
1689395040,2023-07-15T06:24:00,71,22,96,rest_hand_moving
1689395100,2023-07-15T06:25:00,84,,96,rest_hand_moving
1689395160,2023-07-15T06:26:00,81,,64,walking
1689395220,2023-07-15T06:27:00,83,,96,rest_hand_moving
1689395280,2023-07-15T06:28:00,79,36,96,rest_hand_moving
1689395340,2023-07-15T06:29:00,77,7,96,rest_hand_moving
1689395400,2023-07-15T06:30:00,85,,64,walking
1689395460,2023-07-15T06:31:00,102,,96,rest_hand_moving
1689395520,2023-07-15T06:32:00,111,,96,rest_hand_moving
1689395580,2023-07-15T06:33:00,93,,96,rest_hand_moving
1689395640,2023-07-15T06:34:00,90,,96,rest_hand_moving
1689395700,2023-07-15T06:35:00,83,,96,rest_hand_moving
1689395760,2023-07-15T06:36:00,107,,96,rest_hand_moving
1689395820,2023-07-15T06:37:00,89,,96,rest_hand_moving
1689395880,2023-07-15T06:38:00,99,24,96,rest_hand_moving
1689395940,2023-07-15T06:39:00,99,,96,rest_hand_moving
1689396000,2023-07-15T06:40:00,82,,64,walking
1689396060,2023-07-15T06:41:00,76,6,64,walking
1689396120,2023-07-15T06:42:00,76,,96,rest_hand_moving
1689396180,2023-07-15T06:43:00,75,,96,rest_hand_moving
1689396240,2023-07-15T06:44:00,75,,96,rest_hand_moving
1689396300,2023-07-15T06:45:00,62,,96,rest_hand_moving
1689396360,2023-07-15T06:46:00,76,,96,rest_hand_moving
1689396420,2023-07-15T06:47:00,83,,96,rest_hand_moving
1689396480,2023-07-15T06:48:00,88,,96,rest_hand_moving
1689396540,2023-07-15T06:49:00,80,,96,rest_hand_moving
1689396600,2023-07-15T06:50:00,77,,96,rest_hand_moving
1689396660,2023-07-15T06:51:00,86,,96,rest_hand_moving
1689396720,2023-07-15T06:52:00,74,,96,rest_hand_moving
1689396780,2023-07-15T06:53:00,68,,96,rest_hand_moving
1689396840,2023-07-15T06:54:00,72,,96,rest_hand_moving
1689396900,2023-07-15T06:55:00,79,,80,rest_hand_stationary
1689396960,2023-07-15T06:56:00,86,,80,rest_hand_stationary
1689397020,2023-07-15T06:57:00,68,,80,rest_hand_stationary
1689397080,2023-07-15T06:58:00,73,6,80,rest_hand_stationary
1689397140,2023-07-15T06:59:00,90,,96,rest_hand_moving
1689397200,2023-07-15T07:00:00,85,,96,rest_hand_moving
1689397260,2023-07-15T07:01:00,69,,80,rest_hand_stationary
1689397320,2023-07-15T07:02:00,77,,80,rest_hand_stationary
1689397380,2023-07-15T07:03:00,76,,80,rest_hand_stationary
1689397440,2023-07-15T07:04:00,77,,80,rest_hand_stationary
1689397500,2023-07-15T07:05:00,86,,80,rest_hand_stationary
1689397560,2023-07-15T07:06:00,94,,80,rest_hand_stationary
1689397620,2023-07-15T07:07:00,86,,96,rest_hand_moving
1689397680,2023-07-15T07:08:00,78,,96,rest_hand_moving
1689397740,2023-07-15T07:09:00,71,,96,rest_hand_moving
1689397800,2023-07-15T07:10:00,71,4,96,rest_hand_moving
1689397860,2023-07-15T07:11:00,79,,96,rest_hand_moving
1689397920,2023-07-15T07:12:00,87,5,96,rest_hand_moving
1689397980,2023-07-15T07:13:00,82,2,96,rest_hand_moving
1689398040,2023-07-15T07:14:00,82,5,96,rest_hand_moving
1689398100,2023-07-15T07:15:00,86,6,96,rest_hand_moving
1689398160,2023-07-15T07:16:00,92,,96,rest_hand_moving
1689398220,2023-07-15T07:17:00,84,,96,rest_hand_moving
1689398280,2023-07-15T07:18:00,77,8,96,rest_hand_moving
1689398340,2023-07-15T07:19:00,86,,96,rest_hand_moving
1689398400,2023-07-15T07:20:00,83,,96,rest_hand_moving
1689398460,2023-07-15T07:21:00,77,,96,rest_hand_moving
1689398520,2023-07-15T07:22:00,76,,96,rest_hand_moving
1689398580,2023-07-15T07:23:00,81,,96,rest_hand_moving
1689398640,2023-07-15T07:24:00,76,,96,rest_hand_moving
1689398700,2023-07-15T07:25:00,70,,96,rest_hand_moving
1689398760,2023-07-15T07:26:00,75,,96,rest_hand_moving
1689398820,2023-07-15T07:27:00,69,,96,rest_hand_moving
1689398880,2023-07-15T07:28:00,73,,96,rest_hand_moving
1689398940,2023-07-15T07:29:00,70,,96,rest_hand_moving
1689399000,2023-07-15T07:30:00,78,,96,rest_hand_moving
1689399060,2023-07-15T07:31:00,81,,96,rest_hand_moving
1689399120,2023-07-15T07:32:00,87,,96,rest_hand_moving
1689399180,2023-07-15T07:33:00,81,,96,rest_hand_moving
1689399240,2023-07-15T07:34:00,98,,96,rest_hand_moving
1689399300,2023-07-15T07:35:00,83,,96,rest_hand_moving
1689399360,2023-07-15T07:36:00,77,,96,rest_hand_moving
1689399420,2023-07-15T07:37:00,80,,96,rest_hand_moving
1689399480,2023-07-15T07:38:00,80,,96,rest_hand_moving
1689399540,2023-07-15T07:39:00,70,,96,rest_hand_moving
1689399600,2023-07-15T07:40:00,73,,96,rest_hand_moving
1689399660,2023-07-15T07:41:00,79,,96,rest_hand_moving
1689399720,2023-07-15T07:42:00,84,,96,rest_hand_moving
1689399780,2023-07-15T07:43:00,77,,96,rest_hand_moving
1689399840,2023-07-15T07:44:00,86,,96,rest_hand_moving
1689399900,2023-07-15T07:45:00,88,,96,rest_hand_moving
1689399960,2023-07-15T07:46:00,89,,96,rest_hand_moving
1689400020,2023-07-15T07:47:00,78,,96,rest_hand_moving
1689400080,2023-07-15T07:48:00,89,,96,rest_hand_moving
1689400140,2023-07-15T07:49:00,84,,96,rest_hand_moving
1689400200,2023-07-15T07:50:00,67,,96,rest_hand_moving
1689400260,2023-07-15T07:51:00,72,,80,rest_hand_stationary
1689400320,2023-07-15T07:52:00,74,,80,rest_hand_stationary
1689400380,2023-07-15T07:53:00,80,,80,rest_hand_stationary
1689400440,2023-07-15T07:54:00,87,,80,rest_hand_stationary
1689400500,2023-07-15T07:55:00,76,,80,rest_hand_stationary
1689400560,2023-07-15T07:56:00,83,,96,rest_hand_moving
1689400620,2023-07-15T07:57:00,76,,96,rest_hand_moving
1689400680,2023-07-15T07:58:00,74,,96,rest_hand_moving
1689400740,2023-07-15T07:59:00,75,,96,rest_hand_moving
1689400800,2023-07-15T08:00:00,75,,96,rest_hand_moving
1689400860,2023-07-15T08:01:00,76,,96,rest_hand_moving
1689400920,2023-07-15T08:02:00,87,,96,rest_hand_moving
1689400980,2023-07-15T08:03:00,79,,96,rest_hand_moving
1689401040,2023-07-15T08:04:00,76,,96,rest_hand_moving
1689401100,2023-07-15T08:05:00,70,,96,rest_hand_moving
1689401160,2023-07-15T08:06:00,74,,96,rest_hand_moving
1689401220,2023-07-15T08:07:00,73,,96,rest_hand_moving
1689401280,2023-07-15T08:08:00,88,,96,rest_hand_moving
1689401340,2023-07-15T08:09:00,78,,96,rest_hand_moving
1689401400,2023-07-15T08:10:00,67,,80,rest_hand_stationary
1689401460,2023-07-15T08:11:00,82,,80,rest_hand_stationary
1689401520,2023-07-15T08:12:00,81,,80,rest_hand_stationary
1689401580,2023-07-15T08:13:00,93,,80,rest_hand_stationary
1689401640,2023-07-15T08:14:00,84,,96,rest_hand_moving
1689401700,2023-07-15T08:15:00,94,19,96,rest_hand_moving
1689401760,2023-07-15T08:16:00,93,88,96,rest_hand_moving
1689401820,2023-07-15T08:17:00,93,93,64,walking
1689401880,2023-07-15T08:18:00,86,,64,walking
1689401940,2023-07-15T08:19:00,82,83,64,walking
1689402000,2023-07-15T08:20:00,82,113,64,walking
1689402060,2023-07-15T08:21:00,102,117,64,walking
1689402120,2023-07-15T08:22:00,88,124,64,walking
1689402180,2023-07-15T08:23:00,90,118,64,walking
1689402240,2023-07-15T08:24:00,97,124,64,walking
1689402300,2023-07-15T08:25:00,81,123,64,walking
1689402360,2023-07-15T08:26:00,104,122,64,walking
1689402420,2023-07-15T08:27:00,115,127,64,walking
1689402480,2023-07-15T08:28:00,99,93,64,walking
1689402540,2023-07-15T08:29:00,112,110,64,walking
1689402600,2023-07-15T08:30:00,98,122,64,walking
1689402660,2023-07-15T08:31:00,94,103,64,walking
1689402720,2023-07-15T08:32:00,94,102,64,walking
1689402780,2023-07-15T08:33:00,90,59,64,walking
1689402840,2023-07-15T08:34:00,92,103,64,walking
1689402900,2023-07-15T08:35:00,108,120,64,walking
1689402960,2023-07-15T08:36:00,110,121,64,walking
1689403020,2023-07-15T08:37:00,122,121,64,walking
1689403080,2023-07-15T08:38:00,101,121,64,walking
1689403140,2023-07-15T08:39:00,102,24,64,walking
1689403200,2023-07-15T08:40:00,72,,64,walking
1689403260,2023-07-15T08:41:00,79,,96,rest_hand_moving
1689403320,2023-07-15T08:42:00,86,,96,rest_hand_moving
