Time,Heart,Steps
2023-06-27T14:28:00,82,
2023-06-27T14:29:00,76,
2023-06-27T14:30:00,77,
2023-06-27T14:31:00,78,
2023-06-27T14:32:00,77,
2023-06-27T14:33:00,78,
2023-06-27T14:34:00,78,
2023-06-27T14:35:00,79,
2023-06-27T14:36:00,79,
2023-06-27T14:37:00,79,
2023-06-27T14:38:00,80,
2023-06-27T14:39:00,80,
2023-06-27T14:40:00,79,
2023-06-27T14:41:00,80,
2023-06-27T14:42:00,80,
2023-06-27T14:43:00,77,
2023-06-27T14:44:00,79,
2023-06-27T14:45:00,76,
2023-06-27T14:46:00,76,
2023-06-27T14:47:00,76,
2023-06-27T14:48:00,76,
2023-06-27T14:49:00,77,
2023-06-27T14:50:00,76,
2023-06-27T14:51:00,77,
2023-06-27T14:52:00,78,
2023-06-27T14:53:00,77,
2023-06-27T14:54:00,79,
2023-06-27T14:55:00,78,
2023-06-27T14:56:00,82,
2023-06-27T14:57:00,83,
2023-06-27T14:58:00,78,
2023-06-27T14:59:00,76,
2023-06-27T15:00:00,75,
2023-06-27T15:01:00,73,
2023-06-27T15:02:00,74,
2023-06-27T15:03:00,73,
2023-06-27T15:04:00,74,
2023-06-27T15:05:00,81,
2023-06-27T15:06:00,78,
2023-06-27T15:07:00,76,
2023-06-27T15:08:00,75,
2023-06-27T15:09:00,75,
2023-06-27T15:10:00,75,
2023-06-27T15:11:00,73,
2023-06-27T15:12:00,74,
2023-06-27T15:13:00,71,
2023-06-27T15:14:00,74,
2023-06-27T15:15:00,74,
2023-06-27T15:16:00,74,
2023-06-27T15:17:00,71,
2023-06-27T15:18:00,79,
2023-06-27T15:19:00,81,
2023-06-27T15:20:00,75,
2023-06-27T15:21:00,77,
2023-06-27T15:22:00,75,
2023-06-27T15:23:00,76,
2023-06-27T15:24:00,74,
2023-06-27T15:25:00,74,
2023-06-27T15:26:00,56,
2023-06-27T15:27:00,82,
2023-06-27T15:28:00,80,
2023-06-27T15:29:00,96,43
2023-06-27T15:30:00,106,64
2023-06-27T15:31:00,97,
2023-06-27T15:33:00,88,
2023-06-27T15:34:00,92,
2023-06-27T15:35:00,94,46
2023-06-27T15:44:00,,10
2023-06-27T15:46:00,,60
2023-06-27T15:47:00,94,5
2023-06-27T15:48:00,93,31
2023-06-27T15:49:00,,14
2023-06-27T15:50:00,107,41
2023-06-27T15:51:00,,16
2023-06-27T15:52:00,85,93
2023-06-27T15:53:00,114,167
2023-06-27T15:54:00,137,172
2023-06-27T15:55:00,158,168
2023-06-27T15:56:00,165,165
2023-06-27T15:57:00,164,164
2023-06-27T15:58:00,165,159
2023-06-27T15:59:00,172,165
2023-06-27T16:00:00,171,162
2023-06-27T16:01:00,167,162
2023-06-27T16:02:00,163,163
2023-06-27T16:03:00,159,154
2023-06-27T16:04:00,163,166
2023-06-27T16:05:00,164,159
2023-06-27T16:06:00,165,164
2023-06-27T16:07:00,169,165
2023-06-27T16:08:00,169,164
2023-06-27T16:09:00,167,165
2023-06-27T16:10:00,160,163
2023-06-27T16:11:00,156,154
2023-06-27T16:12:00,154,165
2023-06-27T16:13:00,158,164
2023-06-27T16:14:00,161,166
2023-06-27T16:15:00,165,164
2023-06-27T16:16:00,169,168
2023-06-27T16:17:00,167,162
2023-06-27T16:18:00,164,167
2023-06-27T16:19:00,168,166
2023-06-27T16:20:00,171,164
2023-06-27T16:21:00,171,166
2023-06-27T16:22:00,167,163
2023-06-27T16:23:00,160,162
2023-06-27T16:24:00,161,162
2023-06-27T16:25:00,167,170
2023-06-27T16:26:00,166,164
2023-06-27T16:27:00,160,167
2023-06-27T16:28:00,159,166
2023-06-27T16:29:00,160,168
2023-06-27T16:30:00,162,164
2023-06-27T16:31:00,163,169
2023-06-27T16:32:00,169,168
2023-06-27T16:33:00,169,168
2023-06-27T16:34:00,171,169
2023-06-27T16:35:00,170,164
2023-06-27T16:36:00,168,169
2023-06-27T16:37:00,169,163
2023-06-27T16:38:00,170,163
2023-06-27T16:39:00,168,162
2023-06-27T16:40:00,165,169
2023-06-27T16:41:00,169,166
2023-06-27T16:42:00,167,162
2023-06-27T16:43:00,165,164
2023-06-27T16:44:00,167,166
2023-06-27T16:45:00,166,164
2023-06-27T16:46:00,166,166
2023-06-27T16:47:00,132,66
2023-06-27T16:48:00,,19
2023-06-27T16:51:00,112,
2023-06-27T16:52:00,115,
2023-06-27T16:53:00,102,
2023-06-27T16:54:00,99,
2023-06-27T16:55:00,80,
2023-06-27T16:56:00,93,
2023-06-27T16:57:00,101,
2023-06-27T16:58:00,109,
2023-06-27T16:59:00,95,
2023-06-27T17:00:00,71,
2023-06-27T17:02:00,87,26
2023-06-27T17:03:00,59,19
2023-06-27T17:06:00,86,
2023-06-27T17:08:00,74,
2023-06-27T17:09:00,86,
2023-06-27T17:10:00,93,
2023-06-27T17:11:00,90,
2023-06-27T17:13:00,100,
2023-06-27T17:14:00,101,
2023-06-27T17:15:00,80,
2023-06-27T17:16:00,98,
2023-06-27T17:17:00,80,
2023-06-27T17:18:00,60,
2023-06-27T17:20:00,93,
2023-06-27T17:22:00,97,
2023-06-27T17:23:00,93,
2023-06-27T17:24:00,97,
2023-06-27T17:25:00,98,
2023-06-27T17:26:00,93,
2023-06-27T17:27:00,86,
2023-06-27T17:28:00,95,
2023-06-27T17:29:00,91,
2023-06-27T17:30:00,96,
2023-06-27T17:31:00,98,
2023-06-27T17:33:00,92,
2023-06-27T17:34:00,57,
2023-06-27T17:35:00,86,
2023-06-27T17:36:00,68,
2023-06-27T17:37:00,91,
2023-06-27T17:38:00,70,
2023-06-27T17:39:00,86,
2023-06-27T17:40:00,79,
2023-06-27T17:41:00,66,
2023-06-27T17:42:00,,30
2023-06-27T17:44:00,85,
2023-06-27T17:45:00,73,
2023-06-27T17:46:00,87,
2023-06-27T17:47:00,90,
2023-06-27T17:48:00,89,
2023-06-27T17:49:00,91,
2023-06-27T17:51:00,86,
2023-06-27T17:52:00,87,
2023-06-27T17:53:00,80,
2023-06-27T17:54:00,73,
2023-06-27T17:55:00,89,
2023-06-27T17:56:00,77,
2023-06-27T17:57:00,52,
2023-06-27T17:58:00,74,
2023-06-27T17:59:00,102,
2023-06-27T18:00:00,94,
2023-06-27T18:01:00,91,
2023-06-27T18:02:00,,32
2023-06-27T18:04:00,74,
2023-06-27T18:05:00,86,
2023-06-27T18:06:00,76,
2023-06-27T18:07:00,79,
2023-06-27T18:08:00,74,
2023-06-27T18:10:00,85,
2023-06-27T18:11:00,65,
2023-06-27T18:13:00,80,
2023-06-27T18:15:00,87,
2023-06-27T18:16:00,89,
2023-06-27T18:17:00,85,
2023-06-27T18:19:00,93,
2023-06-27T18:20:00,106,
2023-06-27T18:21:00,102,
2023-06-27T18:22:00,94,
2023-06-27T18:25:00,86,
2023-06-27T18:26:00,89,
2023-06-27T18:27:00,95,
2023-06-27T18:29:00,92,
2023-06-27T18:31:00,77,
2023-06-27T18:32:00,74,
2023-06-27T18:33:00,71,
2023-06-27T18:34:00,72,
2023-06-27T18:35:00,78,
2023-06-27T18:36:00,82,
2023-06-27T18:37:00,70,
2023-06-27T18:38:00,85,
2023-06-27T18:40:00,87,
2023-06-27T18:41:00,89,
2023-06-27T18:42:00,91,
2023-06-27T18:47:00,95,
2023-06-27T18:49:00,94,
2023-06-27T18:54:00,70,
2023-06-27T18:58:00,63,
2023-06-27T18:59:00,98,
2023-06-27T19:00:00,68,
2023-06-27T19:01:00,63,
2023-06-27T19:02:00,78,
2023-06-27T19:03:00,,30
2023-06-27T19:05:00,,13
2023-06-27T19:06:00,,13
2023-06-27T19:07:00,66,
2023-06-27T19:08:00,69,26
2023-06-27T19:35:00,,38
2023-06-27T19:37:00,63,
2023-06-27T19:38:00,75,
2023-06-27T19:40:00,80,
2023-06-27T19:42:00,87,
2023-06-27T19:43:00,84,
2023-06-27T19:44:00,96,
2023-06-27T19:45:00,86,
2023-06-27T19:46:00,89,16
2023-06-27T19:48:00,85,
2023-06-27T19:53:00,84,
2023-06-27T19:54:00,85,
2023-06-27T19:55:00,80,
2023-06-27T19:56:00,64,
2023-06-27T19:57:00,59,
2023-06-27T19:58:00,77,
2023-06-27T19:59:00,73,
2023-06-27T20:00:00,85,
2023-06-27T20:01:00,87,
2023-06-27T20:03:00,83,
2023-06-27T20:04:00,83,
2023-06-27T20:05:00,82,
2023-06-27T20:06:00,84,
2023-06-27T20:07:00,83,
2023-06-27T20:09:00,78,
2023-06-27T20:10:00,82,
2023-06-27T20:14:00,84,
2023-06-27T20:15:00,90,
2023-06-27T20:16:00,88,
2023-06-27T20:18:00,95,
2023-06-27T20:32:00,98,
2023-06-27T20:37:00,80,
2023-06-27T20:38:00,82,
2023-06-27T20:39:00,52,
2023-06-27T20:40:00,99,
2023-06-27T20:41:00,57,
2023-06-27T20:42:00,67,
2023-06-27T20:44:00,74,
2023-06-27T20:46:00,81,
2023-06-27T20:48:00,81,
2023-06-27T20:50:00,79,
2023-06-27T20:51:00,78,
2023-06-27T20:52:00,78,
2023-06-27T20:54:00,77,
2023-06-27T20:55:00,76,
2023-06-27T20:58:00,79,
2023-06-27T20:59:00,72,
2023-06-27T21:00:00,75,
2023-06-27T21:01:00,79,
2023-06-27T21:02:00,77,
2023-06-27T21:03:00,81,
2023-06-27T21:04:00,87,
2023-06-27T21:05:00,84,
2023-06-27T21:06:00,83,
2023-06-27T21:07:00,79,
2023-06-27T21:08:00,77,
2023-06-27T21:09:00,76,
2023-06-27T21:10:00,85,
2023-06-27T21:11:00,83,
2023-06-27T21:12:00,80,
2023-06-27T21:13:00,80,
2023-06-27T21:14:00,,70
2023-06-27T21:15:00,93,4
2023-06-27T21:16:00,81,
2023-06-27T21:17:00,101,
2023-06-27T21:19:00,88,
2023-06-27T21:21:00,81,
2023-06-27T21:22:00,77,
2023-06-27T21:23:00,78,
2023-06-27T21:24:00,92,
2023-06-27T21:25:00,81,
2023-06-27T21:26:00,80,
2023-06-27T21:27:00,78,
2023-06-27T21:28:00,77,
2023-06-27T21:29:00,82,
2023-06-27T21:30:00,80,
2023-06-27T21:31:00,81,
2023-06-27T21:32:00,83,
2023-06-27T21:33:00,79,
2023-06-27T21:35:00,77,
2023-06-27T21:36:00,73,
2023-06-27T21:37:00,75,
2023-06-27T21:38:00,75,
2023-06-27T21:39:00,76,
2023-06-27T21:40:00,75,
2023-06-27T21:41:00,71,
2023-06-27T21:42:00,72,
2023-06-27T21:43:00,72,
2023-06-27T21:44:00,79,
2023-06-27T21:45:00,76,
2023-06-27T21:46:00,73,
2023-06-27T21:47:00,73,
2023-06-27T21:48:00,76,
2023-06-27T21:49:00,77,
2023-06-27T21:50:00,76,
2023-06-27T21:51:00,77,
2023-06-27T21:52:00,76,
2023-06-27T21:53:00,75,
2023-06-27T21:54:00,75,
2023-06-27T21:55:00,75,
2023-06-27T21:56:00,76,
2023-06-27T21:57:00,76,
2023-06-27T21:58:00,75,
2023-06-27T21:59:00,76,
2023-06-27T22:00:00,75,
2023-06-27T22:01:00,76,
2023-06-27T22:02:00,84,
2023-06-27T22:03:00,83,
2023-06-27T22:04:00,72,
2023-06-27T22:05:00,71,
2023-06-27T22:06:00,70,
2023-06-27T22:07:00,70,
2023-06-27T22:08:00,67,
2023-06-27T22:09:00,71,
2023-06-27T22:10:00,73,
2023-06-27T22:11:00,73,
2023-06-27T22:14:00,69,
2023-06-27T22:15:00,68,
2023-06-27T22:16:00,70,
2023-06-27T22:17:00,70,
2023-06-27T22:18:00,69,
2023-06-27T22:19:00,68,
2023-06-27T22:21:00,72,
2023-06-27T22:23:00,70,
2023-06-27T22:24:00,67,
2023-06-27T22:25:00,68,
2023-06-27T22:26:00,67,
2023-06-27T22:27:00,68,
2023-06-27T22:28:00,69,
2023-06-27T22:29:00,71,
2023-06-27T22:30:00,71,
2023-06-27T22:31:00,72,
2023-06-27T22:32:00,70,
2023-06-27T22:33:00,71,
2023-06-27T22:34:00,68,
2023-06-27T22:35:00,69,
2023-06-27T22:36:00,67,
2023-06-27T22:37:00,66,
2023-06-27T22:38:00,67,
2023-06-27T22:39:00,67,
2023-06-27T22:40:00,69,
2023-06-27T22:41:00,71,
2023-06-27T22:42:00,67,
2023-06-27T22:43:00,67,
2023-06-27T22:44:00,66,
2023-06-27T22:45:00,70,
2023-06-27T22:46:00,72,
2023-06-27T22:47:00,71,
2023-06-27T22:48:00,69,
2023-06-27T22:49:00,67,
2023-06-27T22:50:00,69,
2023-06-27T22:51:00,71,
2023-06-27T22:52:00,71,
2023-06-27T22:53:00,72,
2023-06-27T22:54:00,69,
2023-06-27T22:55:00,71,
2023-06-27T22:56:00,74,
2023-06-27T22:57:00,70,
2023-06-27T22:58:00,72,
2023-06-27T22:59:00,73,
2023-06-27T23:00:00,71,
2023-06-27T23:01:00,73,
2023-06-27T23:02:00,76,
2023-06-27T23:03:00,71,
2023-06-27T23:04:00,69,
2023-06-27T23:05:00,67,
2023-06-27T23:06:00,66,
2023-06-27T23:07:00,65,
2023-06-27T23:08:00,66,
2023-06-27T23:09:00,68,
2023-06-27T23:10:00,67,
2023-06-27T23:11:00,65,
2023-06-27T23:12:00,67,
2023-06-27T23:13:00,66,
2023-06-27T23:14:00,65,
2023-06-27T23:15:00,68,
2023-06-27T23:16:00,69,
2023-06-27T23:17:00,65,
2023-06-27T23:18:00,65,
2023-06-27T23:19:00,67,
2023-06-27T23:20:00,68,
2023-06-27T23:21:00,68,
2023-06-27T23:22:00,69,
2023-06-27T23:23:00,68,
2023-06-27T23:24:00,68,
2023-06-27T23:25:00,68,
2023-06-27T23:26:00,68,
2023-06-27T23:27:00,67,
2023-06-27T23:28:00,65,
2023-06-27T23:29:00,65,
2023-06-27T23:30:00,70,
2023-06-27T23:31:00,66,
2023-06-27T23:32:00,63,
2023-06-27T23:33:00,64,
2023-06-27T23:34:00,62,
2023-06-27T23:35:00,63,
2023-06-27T23:36:00,62,
2023-06-27T23:37:00,64,
2023-06-27T23:38:00,63,
2023-06-27T23:39:00,62,
2023-06-27T23:40:00,61,
2023-06-27T23:41:00,64,
2023-06-27T23:42:00,68,
2023-06-27T23:43:00,61,
2023-06-27T23:44:00,62,
2023-06-27T23:45:00,64,
2023-06-27T23:46:00,63,
2023-06-27T23:47:00,67,
2023-06-27T23:48:00,65,
2023-06-27T23:49:00,61,
2023-06-27T23:50:00,62,
2023-06-27T23:51:00,63,
2023-06-27T23:52:00,62,
2023-06-27T23:53:00,62,
2023-06-27T23:54:00,63,
2023-06-27T23:55:00,64,
2023-06-27T23:56:00,63,
2023-06-27T23:57:00,63,
2023-06-27T23:58:00,63,
2023-06-27T23:59:00,64,
2023-06-28T00:00:00,63,
2023-06-28T00:01:00,64,
2023-06-28T00:02:00,63,
2023-06-28T00:03:00,63,
2023-06-28T00:04:00,62,
2023-06-28T00:05:00,63,
2023-06-28T00:06:00,64,
2023-06-28T00:07:00,60,
2023-06-28T00:08:00,60,
2023-06-28T00:09:00,64,
2023-06-28T00:10:00,58,
2023-06-28T00:11:00,61,
2023-06-28T00:12:00,61,
2023-06-28T00:13:00,62,
2023-06-28T00:14:00,64,
2023-06-28T00:15:00,63,
2023-06-28T00:16:00,62,
2023-06-28T00:17:00,60,
2023-06-28T00:18:00,62,
2023-06-28T00:19:00,60,
2023-06-28T00:20:00,64,
2023-06-28T00:21:00,56,
2023-06-28T00:22:00,63,
2023-06-28T00:23:00,62,
2023-06-28T00:24:00,65,
2023-06-28T00:25:00,61,
2023-06-28T00:26:00,62,
2023-06-28T00:27:00,60,
2023-06-28T00:28:00,58,
2023-06-28T00:29:00,57,
2023-06-28T00:30:00,61,
2023-06-28T00:31:00,61,
2023-06-28T00:32:00,65,
2023-06-28T00:33:00,63,
2023-06-28T00:34:00,62,
2023-06-28T00:35:00,64,
2023-06-28T00:36:00,60,
2023-06-28T00:37:00,59,
2023-06-28T00:38:00,61,
2023-06-28T00:39:00,60,
2023-06-28T00:40:00,61,
2023-06-28T00:41:00,62,
2023-06-28T00:42:00,61,
2023-06-28T00:43:00,62,
2023-06-28T00:44:00,60,
2023-06-28T00:45:00,62,
2023-06-28T00:46:00,63,
2023-06-28T00:47:00,63,
2023-06-28T00:48:00,62,
2023-06-28T00:49:00,62,
2023-06-28T00:50:00,54,
2023-06-28T00:51:00,59,
2023-06-28T00:52:00,61,
2023-06-28T00:53:00,65,
2023-06-28T00:54:00,65,
2023-06-28T00:55:00,64,
2023-06-28T00:56:00,66,
2023-06-28T00:57:00,63,
2023-06-28T00:58:00,63,
2023-06-28T00:59:00,68,
2023-06-28T01:00:00,66,
2023-06-28T01:01:00,65,
2023-06-28T01:02:00,66,
2023-06-28T01:03:00,68,
2023-06-28T01:04:00,65,
2023-06-28T01:05:00,65,
2023-06-28T01:06:00,69,
2023-06-28T01:07:00,68,
2023-06-28T01:08:00,66,
2023-06-28T01:09:00,68,
2023-06-28T01:10:00,70,
2023-06-28T01:11:00,68,
2023-06-28T01:12:00,66,
2023-06-28T01:13:00,70,
2023-06-28T01:14:00,68,
2023-06-28T01:15:00,61,
2023-06-28T01:16:00,59,
2023-06-28T01:17:00,66,
2023-06-28T01:18:00,64,
2023-06-28T01:19:00,66,
2023-06-28T01:20:00,58,
2023-06-28T01:21:00,58,
2023-06-28T01:22:00,65,
2023-06-28T01:23:00,64,
2023-06-28T01:24:00,59,
2023-06-28T01:25:00,64,
2023-06-28T01:26:00,66,
2023-06-28T01:27:00,66,
2023-06-28T01:28:00,68,
2023-06-28T01:29:00,66,
2023-06-28T01:30:00,64,
2023-06-28T01:31:00,65,
2023-06-28T01:32:00,65,
2023-06-28T01:33:00,65,
2023-06-28T01:34:00,56,
2023-06-28T01:35:00,58,
2023-06-28T01:36:00,64,
2023-06-28T01:37:00,61,
2023-06-28T01:38:00,64,
2023-06-28T01:39:00,61,
2023-06-28T01:40:00,67,
2023-06-28T01:41:00,60,
2023-06-28T01:42:00,61,
2023-06-28T01:43:00,62,
2023-06-28T01:44:00,61,
2023-06-28T01:45:00,60,
2023-06-28T01:46:00,62,
2023-06-28T01:47:00,62,
2023-06-28T01:48:00,61,
2023-06-28T01:49:00,58,
2023-06-28T01:50:00,62,
2023-06-28T01:51:00,61,
2023-06-28T01:52:00,63,
2023-06-28T01:53:00,59,
2023-06-28T01:54:00,63,
2023-06-28T01:55:00,61,
2023-06-28T01:56:00,63,
2023-06-28T01:57:00,62,
2023-06-28T01:58:00,60,
2023-06-28T01:59:00,63,
2023-06-28T02:00:00,64,
2023-06-28T02:01:00,64,
2023-06-28T02:02:00,63,
2023-06-28T02:03:00,63,
2023-06-28T02:04:00,62,
2023-06-28T02:05:00,64,
2023-06-28T02:06:00,62,
2023-06-28T02:07:00,64,
2023-06-28T02:08:00,65,
2023-06-28T02:09:00,72,
2023-06-28T02:10:00,67,
2023-06-28T02:11:00,65,
2023-06-28T02:12:00,64,
2023-06-28T02:13:00,66,
2023-06-28T02:14:00,67,
2023-06-28T02:15:00,65,
2023-06-28T02:16:00,67,
2023-06-28T02:17:00,66,
2023-06-28T02:18:00,69,
2023-06-28T02:19:00,66,
2023-06-28T02:20:00,67,
2023-06-28T02:21:00,68,
2023-06-28T02:22:00,68,
2023-06-28T02:23:00,67,
2023-06-28T02:24:00,69,
2023-06-28T02:25:00,69,
2023-06-28T02:26:00,68,
2023-06-28T02:27:00,66,
2023-06-28T02:28:00,67,
2023-06-28T02:29:00,68,
2023-06-28T02:30:00,69,
2023-06-28T02:31:00,69,
2023-06-28T02:32:00,68,
2023-06-28T02:33:00,67,
2023-06-28T02:34:00,68,
2023-06-28T02:35:00,72,11
2023-06-28T02:36:00,93,7
2023-06-28T02:38:00,81,
2023-06-28T02:39:00,61,
2023-06-28T02:40:00,61,
2023-06-28T02:41:00,66,
2023-06-28T02:42:00,70,
2023-06-28T02:43:00,70,
2023-06-28T02:44:00,66,
2023-06-28T02:45:00,68,
2023-06-28T02:46:00,67,
2023-06-28T02:47:00,69,
2023-06-28T02:48:00,72,
2023-06-28T02:49:00,67,
2023-06-28T02:50:00,66,
2023-06-28T02:51:00,66,
2023-06-28T02:52:00,71,
2023-06-28T02:53:00,65,
2023-06-28T02:54:00,64,
2023-06-28T02:55:00,62,
2023-06-28T02:56:00,62,
2023-06-28T02:57:00,63,
2023-06-28T02:58:00,64,
2023-06-28T02:59:00,65,
2023-06-28T03:00:00,72,
2023-06-28T03:01:00,63,
2023-06-28T03:02:00,63,
2023-06-28T03:03:00,65,
2023-06-28T03:04:00,69,
2023-06-28T03:05:00,66,
2023-06-28T03:06:00,67,
2023-06-28T03:07:00,66,
2023-06-28T03:08:00,79,
2023-06-28T03:09:00,69,
2023-06-28T03:10:00,65,
2023-06-28T03:11:00,64,
2023-06-28T03:12:00,67,
2023-06-28T03:13:00,64,
2023-06-28T03:14:00,65,
2023-06-28T03:15:00,60,
2023-06-28T03:16:00,59,
2023-06-28T03:17:00,61,
2023-06-28T03:18:00,65,
2023-06-28T03:19:00,64,
2023-06-28T03:20:00,61,
2023-06-28T03:21:00,63,
2023-06-28T03:22:00,64,
2023-06-28T03:23:00,66,
2023-06-28T03:24:00,64,
2023-06-28T03:25:00,65,
2023-06-28T03:26:00,66,
2023-06-28T03:27:00,70,
2023-06-28T03:28:00,64,
2023-06-28T03:29:00,66,
2023-06-28T03:30:00,70,
2023-06-28T03:31:00,66,
2023-06-28T03:32:00,64,
2023-06-28T03:33:00,65,
2023-06-28T03:34:00,61,
2023-06-28T03:35:00,67,
2023-06-28T03:36:00,71,
2023-06-28T03:37:00,67,
2023-06-28T03:38:00,71,
2023-06-28T03:39:00,66,
2023-06-28T03:40:00,70,
2023-06-28T03:41:00,65,
2023-06-28T03:42:00,67,
2023-06-28T03:43:00,65,
2023-06-28T03:44:00,69,
2023-06-28T03:45:00,66,
2023-06-28T03:46:00,65,
2023-06-28T03:47:00,55,
2023-06-28T03:48:00,63,
2023-06-28T03:49:00,59,
2023-06-28T03:50:00,64,
2023-06-28T03:51:00,64,
2023-06-28T03:52:00,60,
2023-06-28T03:53:00,64,
2023-06-28T03:54:00,65,
2023-06-28T03:55:00,66,
2023-06-28T03:56:00,68,
2023-06-28T03:57:00,65,
2023-06-28T03:58:00,64,
2023-06-28T03:59:00,66,
2023-06-28T04:00:00,61,
2023-06-28T04:01:00,63,
2023-06-28T04:02:00,65,
2023-06-28T04:03:00,68,
2023-06-28T04:04:00,64,
2023-06-28T04:05:00,66,
2023-06-28T04:06:00,57,
2023-06-28T04:07:00,63,
2023-06-28T04:08:00,65,
2023-06-28T04:09:00,64,
2023-06-28T04:10:00,63,
2023-06-28T04:11:00,65,
2023-06-28T04:12:00,67,
2023-06-28T04:13:00,60,
2023-06-28T04:14:00,67,
2023-06-28T04:15:00,69,
2023-06-28T04:16:00,66,
2023-06-28T04:17:00,68,
2023-06-28T04:18:00,64,
2023-06-28T04:19:00,53,
2023-06-28T04:20:00,63,
2023-06-28T04:21:00,64,
2023-06-28T04:22:00,66,
2023-06-28T04:23:00,62,
2023-06-28T04:24:00,66,
2023-06-28T04:25:00,58,
2023-06-28T04:26:00,59,
2023-06-28T04:27:00,66,
2023-06-28T04:28:00,67,
2023-06-28T04:29:00,65,
2023-06-28T04:30:00,65,
2023-06-28T04:31:00,69,
2023-06-28T04:32:00,69,
2023-06-28T04:33:00,66,
2023-06-28T04:34:00,65,
2023-06-28T04:35:00,67,
2023-06-28T04:36:00,73,
2023-06-28T04:37:00,74,
2023-06-28T04:38:00,77,
2023-06-28T04:39:00,73,
2023-06-28T04:40:00,82,
2023-06-28T04:41:00,61,
2023-06-28T04:42:00,64,
2023-06-28T04:43:00,70,
2023-06-28T04:44:00,71,
2023-06-28T04:45:00,90,
2023-06-28T04:46:00,72,
2023-06-28T04:47:00,72,
2023-06-28T04:48:00,70,
2023-06-28T04:49:00,57,
2023-06-28T04:50:00,60,
2023-06-28T04:51:00,63,
2023-06-28T04:52:00,66,
2023-06-28T04:53:00,78,
2023-06-28T04:55:00,84,
2023-06-28T04:56:00,104,41
2023-06-28T04:58:00,78,
2023-06-28T04:59:00,68,
2023-06-28T05:00:00,74,
2023-06-28T05:01:00,71,
2023-06-28T05:02:00,81,
2023-06-28T05:03:00,82,
2023-06-28T05:04:00,80,
2023-06-28T05:05:00,82,
2023-06-28T05:06:00,96,
2023-06-28T05:07:00,87,
2023-06-28T05:08:00,78,
2023-06-28T05:09:00,88,
2023-06-28T05:10:00,81,
2023-06-28T05:11:00,88,
2023-06-28T05:12:00,84,
2023-06-28T05:14:00,81,14
2023-06-28T05:15:00,,5
2023-06-28T05:16:00,88,21
2023-06-28T05:17:00,,13
2023-06-28T05:18:00,,50
2023-06-28T05:19:00,86,65
2023-06-28T05:20:00,65,30
2023-06-28T05:21:00,,38
2023-06-28T05:46:00,,34
2023-06-28T05:48:00,117,49
2023-06-28T05:49:00,,29
2023-06-28T05:50:00,,35
2023-06-28T05:51:00,,10
2023-06-28T05:52:00,,37
2023-06-28T05:53:00,,24
2023-06-28T05:54:00,104,
2023-06-28T05:55:00,105,32
2023-06-28T05:56:00,82,72
2023-06-28T05:57:00,58,114
2023-06-28T05:58:00,45,107
2023-06-28T05:59:00,104,109
2023-06-28T06:00:00,105,84
2023-06-28T06:01:00,84,54
2023-06-28T06:02:00,81,93
2023-06-28T06:03:00,88,108
2023-06-28T06:04:00,100,99
2023-06-28T06:05:00,130,112
2023-06-28T06:06:00,137,107
2023-06-28T06:07:00,89,13
2023-06-28T06:08:00,,6
2023-06-28T06:10:00,,10
2023-06-28T06:12:00,96,106
2023-06-28T06:13:00,102,118
2023-06-28T06:14:00,142,81
2023-06-28T06:15:00,134,107
2023-06-28T06:16:00,,19
2023-06-28T06:19:00,104,
2023-06-28T06:21:00,,13
2023-06-28T06:22:00,,20
2023-06-28T06:23:00,99,111
2023-06-28T06:24:00,100,116
2023-06-28T06:25:00,57,46
2023-06-28T06:26:00,64,39
2023-06-28T06:27:00,,10
2023-06-28T06:29:00,,54
2023-06-28T06:30:00,110,72
2023-06-28T06:31:00,107,87
2023-06-28T06:33:00,136,103
2023-06-28T06:34:00,132,24
2023-06-28T06:35:00,,50
2023-06-28T06:36:00,,51
2023-06-28T06:37:00,107,70
2023-06-28T06:38:00,100,
2023-06-28T06:41:00,,40
2023-06-28T06:42:00,,13
2023-06-28T06:44:00,,22
2023-06-28T06:45:00,,1
2023-06-28T06:47:00,80,59
2023-06-28T06:48:00,76,14
2023-06-28T06:49:00,86,52
2023-06-28T06:51:00,89,
2023-06-28T06:52:00,100,
2023-06-28T06:53:00,110,
2023-06-28T06:55:00,79,
2023-06-28T06:57:00,78,65
2023-06-28T06:58:00,96,50
2023-06-28T06:59:00,89,19
2023-06-28T07:00:00,109,105
2023-06-28T07:01:00,118,114
2023-06-28T07:02:00,123,110
2023-06-28T07:03:00,121,64
2023-06-28T07:05:00,110,
2023-06-28T07:06:00,,52
2023-06-28T07:07:00,102,99
2023-06-28T07:08:00,73,106
2023-06-28T07:09:00,88,57
2023-06-28T07:10:00,93,67
2023-06-28T07:11:00,92,79
2023-06-28T07:12:00,85,76
2023-06-28T07:13:00,100,113
2023-06-28T07:14:00,91,101
2023-06-28T07:15:00,89,92
2023-06-28T07:16:00,87,75
2023-06-28T07:17:00,89,55
2023-06-28T07:18:00,90,107
2023-06-28T07:19:00,119,88
2023-06-28T07:20:00,109,105
2023-06-28T07:21:00,137,104
2023-06-28T07:22:00,138,2
2023-06-28T07:23:00,,15
2023-06-28T07:26:00,123,
2023-06-28T07:27:00,85,
2023-06-28T07:28:00,94,
2023-06-28T07:30:00,78,
2023-06-28T07:31:00,100,
2023-06-28T07:32:00,,27
2023-06-28T07:34:00,,24
2023-06-28T07:35:00,92,70
2023-06-28T07:36:00,99,114
2023-06-28T07:37:00,96,92
