Time,Heart,Steps
2023-07-15T19:56:00,84,,80,rest_hand_stationary
2023-07-15T19:57:00,78,,80,rest_hand_stationary
2023-07-15T19:58:00,76,,80,rest_hand_stationary
2023-07-15T19:59:00,81,,80,rest_hand_stationary
2023-07-15T20:00:00,86,,80,rest_hand_stationary
2023-07-15T20:01:00,78,,80,rest_hand_stationary
2023-07-15T20:02:00,80,,96,rest_hand_moving
2023-07-15T20:03:00,82,,96,rest_hand_moving
2023-07-15T20:04:00,71,,96,rest_hand_moving
2023-07-15T20:05:00,73,,96,rest_hand_moving
2023-07-15T20:06:00,74,,96,rest_hand_moving
2023-07-15T20:07:00,74,,96,rest_hand_moving
2023-07-15T20:08:00,74,,80,rest_hand_stationary
2023-07-15T20:09:00,74,66,80,rest_hand_stationary
2023-07-15T20:10:00,87,1,80,rest_hand_stationary
2023-07-15T20:11:00,78,34,64,walking
2023-07-15T20:12:00,80,,96,rest_hand_moving
2023-07-15T20:13:00,74,,64,walking
2023-07-15T20:14:00,83,,80,rest_hand_stationary
2023-07-15T20:15:00,83,,96,rest_hand_moving
2023-07-15T20:16:00,108,,80,rest_hand_stationary
2023-07-15T20:17:00,99,25,80,rest_hand_stationary
2023-07-15T20:18:00,103,,80,rest_hand_stationary
2023-07-15T20:19:00,82,,64,walking
2023-07-15T20:20:00,76,,96,rest_hand_moving
2023-07-15T20:21:00,89,,96,rest_hand_moving
2023-07-15T20:22:00,91,50,80,rest_hand_stationary
2023-07-15T20:23:00,83,37,80,rest_hand_stationary
2023-07-15T20:24:00,88,,64,walking
2023-07-15T20:25:00,78,,64,walking
2023-07-15T20:26:00,80,,80,rest_hand_stationary
2023-07-15T20:27:00,88,,80,rest_hand_stationary
2023-07-15T20:28:00,89,,80,rest_hand_stationary
2023-07-15T20:29:00,91,,80,rest_hand_stationary
2023-07-15T20:30:00,80,,80,rest_hand_stationary
2023-07-15T20:31:00,87,,80,rest_hand_stationary
2023-07-15T20:32:00,93,,80,rest_hand_stationary
2023-07-15T20:33:00,96,,80,rest_hand_stationary
2023-07-15T20:34:00,80,,80,rest_hand_stationary
2023-07-15T20:35:00,90,,80,rest_hand_stationary
2023-07-15T20:36:00,91,,80,rest_hand_stationary
2023-07-15T20:37:00,98,,80,rest_hand_stationary
2023-07-15T20:38:00,92,,80,rest_hand_stationary
2023-07-15T20:39:00,93,,80,rest_hand_stationary
2023-07-15T20:40:00,99,,80,rest_hand_stationary
2023-07-15T20:41:00,110,,80,rest_hand_stationary
2023-07-15T20:42:00,89,,80,rest_hand_stationary
2023-07-15T20:43:00,89,,80,rest_hand_stationary
2023-07-15T20:44:00,88,,80,rest_hand_stationary
2023-07-15T20:45:00,89,,80,rest_hand_stationary
2023-07-15T20:46:00,77,,80,rest_hand_stationary
2023-07-15T20:47:00,75,,80,rest_hand_stationary
2023-07-15T20:48:00,94,,80,rest_hand_stationary
2023-07-15T20:49:00,89,,80,rest_hand_stationary
2023-07-15T20:50:00,92,,80,rest_hand_stationary
2023-07-15T20:51:00,87,34,80,rest_hand_stationary
2023-07-15T20:52:00,101,14,96,rest_hand_moving
2023-07-15T20:53:00,86,12,64,walking
2023-07-15T20:54:00,83,,96,rest_hand_moving
2023-07-15T20:55:00,87,,96,rest_hand_moving
2023-07-15T20:56:00,85,,80,rest_hand_stationary
2023-07-15T20:57:00,93,,80,rest_hand_stationary
2023-07-15T20:58:00,96,,80,rest_hand_stationary
2023-07-15T20:59:00,91,,80,rest_hand_stationary
2023-07-15T21:00:00,85,,80,rest_hand_stationary
2023-07-15T21:01:00,78,,80,rest_hand_stationary
2023-07-15T21:02:00,93,,80,rest_hand_stationary
2023-07-15T21:03:00,89,,80,rest_hand_stationary
2023-07-15T21:04:00,83,25,80,rest_hand_stationary
2023-07-15T21:05:00,99,12,80,rest_hand_stationary
2023-07-15T21:06:00,102,76,64,walking
2023-07-15T21:07:00,99,104,64,walking
2023-07-15T21:08:00,96,106,64,walking
2023-07-15T21:09:00,98,105,64,walking
2023-07-15T21:10:00,98,105,64,walking
2023-07-15T21:11:00,94,80,64,walking
2023-07-15T21:12:00,86,98,64,walking
2023-07-15T21:13:00,95,100,64,walking
2023-07-15T21:14:00,102,96,64,walking
2023-07-15T21:15:00,86,107,64,walking
2023-07-15T21:16:00,115,21,64,walking
2023-07-15T21:17:00,95,64,64,walking
2023-07-15T21:18:00,88,112,64,walking
2023-07-15T21:19:00,82,24,64,walking
2023-07-15T21:20:00,89,19,64,walking
2023-07-15T21:21:00,100,,96,rest_hand_moving
2023-07-15T21:22:00,94,87,64,walking
2023-07-15T21:23:00,118,83,64,walking
2023-07-15T21:24:00,141,87,64,walking
2023-07-15T21:25:00,115,99,64,walking
2023-07-15T21:26:00,107,109,64,walking
2023-07-15T21:27:00,88,102,64,walking
2023-07-15T21:28:00,95,98,64,walking
2023-07-15T21:29:00,96,97,64,walking
2023-07-15T21:30:00,102,103,64,walking
2023-07-15T21:31:00,99,102,64,walking
2023-07-15T21:32:00,99,100,64,walking
2023-07-15T21:33:00,98,103,64,walking
2023-07-15T21:34:00,98,101,64,walking
2023-07-15T21:35:00,98,100,64,walking
2023-07-15T21:36:00,99,102,64,walking
2023-07-15T21:37:00,99,103,64,walking
2023-07-15T21:38:00,87,91,64,walking
2023-07-15T21:39:00,92,108,64,walking
2023-07-15T21:40:00,105,108,64,walking
2023-07-15T21:41:00,105,101,64,walking
2023-07-15T21:42:00,100,107,64,walking
2023-07-15T21:43:00,97,87,64,walking
2023-07-15T21:44:00,132,51,64,walking
2023-07-15T21:45:00,103,61,64,walking
2023-07-15T21:46:00,128,62,64,walking
2023-07-15T21:47:00,99,13,64,walking
2023-07-15T21:48:00,101,7,64,walking
2023-07-15T21:49:00,97,7,96,rest_hand_moving
2023-07-15T21:50:00,94,9,96,rest_hand_moving
2023-07-15T21:51:00,97,,96,rest_hand_moving
2023-07-15T21:52:00,95,,96,rest_hand_moving
2023-07-15T21:53:00,79,14,96,rest_hand_moving
2023-07-15T21:54:00,81,3,96,rest_hand_moving
2023-07-15T21:55:00,98,6,96,rest_hand_moving
2023-07-15T21:56:00,81,,96,rest_hand_moving
2023-07-15T21:57:00,81,,96,rest_hand_moving
2023-07-15T21:58:00,83,,96,rest_hand_moving
2023-07-15T21:59:00,72,7,96,rest_hand_moving
2023-07-15T22:00:00,76,,96,rest_hand_moving
2023-07-15T22:01:00,71,,96,rest_hand_moving
2023-07-15T22:02:00,79,,96,rest_hand_moving
2023-07-15T22:03:00,83,25,96,rest_hand_moving
2023-07-15T22:04:00,87,,80,rest_hand_stationary
2023-07-15T22:05:00,93,,64,walking
2023-07-15T22:06:00,79,,96,rest_hand_moving
2023-07-15T22:07:00,71,,96,rest_hand_moving
2023-07-15T22:08:00,76,,96,rest_hand_moving
2023-07-15T22:09:00,72,,96,rest_hand_moving
2023-07-15T22:10:00,77,,80,rest_hand_stationary
2023-07-15T22:11:00,75,,80,rest_hand_stationary
2023-07-15T22:12:00,75,,80,rest_hand_stationary
2023-07-15T22:13:00,75,,80,rest_hand_stationary
2023-07-15T22:14:00,75,,80,rest_hand_stationary
2023-07-15T22:15:00,92,,80,rest_hand_stationary
2023-07-15T22:16:00,85,,80,rest_hand_stationary
2023-07-15T22:17:00,77,,96,rest_hand_moving
2023-07-15T22:18:00,86,,96,rest_hand_moving
2023-07-15T22:19:00,73,,96,rest_hand_moving
2023-07-15T22:20:00,75,,96,rest_hand_moving
2023-07-15T22:21:00,77,,96,rest_hand_moving
2023-07-15T22:22:00,81,,96,rest_hand_moving
2023-07-15T22:23:00,76,,96,rest_hand_moving
2023-07-15T22:24:00,80,,96,rest_hand_moving
2023-07-15T22:25:00,94,,96,rest_hand_moving
2023-07-15T22:26:00,76,,96,rest_hand_moving
2023-07-15T22:27:00,79,,96,rest_hand_moving
2023-07-15T22:28:00,76,14,96,rest_hand_moving
2023-07-15T22:29:00,91,28,96,rest_hand_moving
2023-07-15T22:30:00,85,,96,rest_hand_moving
2023-07-15T22:31:00,94,12,70,
2023-07-15T22:32:00,,,70,
2023-07-15T22:33:00,,,102,
2023-07-15T22:34:00,,,118,
2023-07-15T22:35:00,,,118,
2023-07-15T22:36:00,,,118,
2023-07-15T22:37:00,,,118,
2023-07-15T22:38:00,,,118,
2023-07-15T22:39:00,,,118,
2023-07-15T22:40:00,,,118,
2023-07-15T22:41:00,,,118,
2023-07-15T22:42:00,,,118,
2023-07-15T22:43:00,,,115,
2023-07-15T22:44:00,,,112,
2023-07-15T22:45:00,79,,112,
2023-07-15T22:46:00,76,,112,
2023-07-15T22:47:00,77,,80,rest_hand_stationary
2023-07-15T22:48:00,82,,80,rest_hand_stationary
2023-07-15T22:49:00,76,,80,rest_hand_stationary
2023-07-15T22:50:00,80,,80,rest_hand_stationary
2023-07-15T22:51:00,91,,80,rest_hand_stationary
2023-07-15T22:52:00,88,,80,rest_hand_stationary
2023-07-15T22:53:00,80,,80,rest_hand_stationary
2023-07-15T22:54:00,88,,80,rest_hand_stationary
2023-07-15T22:55:00,79,,80,rest_hand_stationary
2023-07-15T22:56:00,64,,80,rest_hand_stationary
2023-07-15T22:57:00,62,,96,rest_hand_moving
2023-07-15T22:58:00,62,,80,rest_hand_stationary
2023-07-15T22:59:00,74,,80,rest_hand_stationary
2023-07-15T23:00:00,61,,80,rest_hand_stationary
2023-07-15T23:01:00,79,,80,rest_hand_stationary
2023-07-15T23:02:00,63,,80,rest_hand_stationary
2023-07-15T23:03:00,68,,80,rest_hand_stationary
2023-07-15T23:04:00,75,,80,rest_hand_stationary
2023-07-15T23:05:00,82,,80,rest_hand_stationary
2023-07-15T23:06:00,82,,80,rest_hand_stationary
2023-07-15T23:07:00,69,,80,rest_hand_stationary
2023-07-15T23:08:00,67,,80,rest_hand_stationary
2023-07-15T23:09:00,59,,80,rest_hand_stationary
2023-07-15T23:10:00,82,,80,rest_hand_stationary
2023-07-15T23:11:00,84,,80,rest_hand_stationary
2023-07-15T23:12:00,87,,80,rest_hand_stationary
2023-07-15T23:13:00,87,,80,rest_hand_stationary
2023-07-15T23:14:00,89,,80,rest_hand_stationary
2023-07-15T23:15:00,90,,80,rest_hand_stationary
2023-07-15T23:16:00,89,,80,rest_hand_stationary
2023-07-15T23:17:00,87,,80,rest_hand_stationary
2023-07-15T23:18:00,87,,80,rest_hand_stationary
2023-07-15T23:19:00,92,,80,rest_hand_stationary
2023-07-15T23:20:00,90,,80,rest_hand_stationary
2023-07-15T23:21:00,82,,80,rest_hand_stationary
2023-07-15T23:22:00,90,,80,rest_hand_stationary
2023-07-15T23:23:00,84,,80,rest_hand_stationary
2023-07-15T23:24:00,84,,80,rest_hand_stationary
2023-07-15T23:25:00,88,,80,rest_hand_stationary
2023-07-15T23:26:00,84,,80,rest_hand_stationary
2023-07-15T23:27:00,81,,80,rest_hand_stationary
2023-07-15T23:28:00,85,,80,rest_hand_stationary
2023-07-15T23:29:00,85,,80,rest_hand_stationary
2023-07-15T23:30:00,84,,80,rest_hand_stationary
2023-07-15T23:31:00,82,,80,rest_hand_stationary
2023-07-15T23:32:00,83,,80,rest_hand_stationary
2023-07-15T23:33:00,81,,80,rest_hand_stationary
2023-07-15T23:34:00,83,,80,rest_hand_stationary
2023-07-15T23:35:00,82,,80,rest_hand_stationary
2023-07-15T23:36:00,82,,80,rest_hand_stationary
2023-07-15T23:37:00,79,,80,rest_hand_stationary
2023-07-15T23:38:00,79,,80,rest_hand_stationary
2023-07-15T23:39:00,82,,80,rest_hand_stationary
2023-07-15T23:40:00,82,,80,rest_hand_stationary
2023-07-15T23:41:00,82,,88,
2023-07-15T23:42:00,83,,88,
2023-07-15T23:43:00,82,,120,sleeping
2023-07-15T23:44:00,81,,120,sleeping
2023-07-15T23:45:00,78,,120,sleeping
2023-07-15T23:46:00,80,,120,sleeping
2023-07-15T23:47:00,78,,120,sleeping
2023-07-15T23:48:00,80,,120,sleeping
2023-07-15T23:49:00,81,,120,sleeping
2023-07-15T23:50:00,77,,120,sleeping
2023-07-15T23:51:00,75,,120,sleeping
2023-07-15T23:52:00,76,,120,sleeping
2023-07-15T23:53:00,78,,120,sleeping
2023-07-15T23:54:00,78,,120,sleeping
2023-07-15T23:55:00,78,,120,sleeping
2023-07-15T23:56:00,74,,120,sleeping
2023-07-15T23:57:00,88,,120,sleeping
2023-07-15T23:58:00,78,,120,sleeping
2023-07-15T23:59:00,71,,120,sleeping
2023-07-16T00:00:00,73,,120,sleeping
2023-07-16T00:01:00,72,,120,sleeping
2023-07-16T00:02:00,72,,120,sleeping
2023-07-16T00:03:00,74,,120,sleeping
2023-07-16T00:04:00,73,,120,sleeping
2023-07-16T00:05:00,69,,120,sleeping
2023-07-16T00:06:00,72,,120,sleeping
2023-07-16T00:07:00,73,,120,sleeping
2023-07-16T00:08:00,75,,120,sleeping
2023-07-16T00:09:00,72,,120,sleeping
2023-07-16T00:10:00,70,,120,sleeping
2023-07-16T00:11:00,72,,120,sleeping
2023-07-16T00:12:00,72,,120,sleeping
2023-07-16T00:13:00,73,,120,sleeping
2023-07-16T00:14:00,73,,120,sleeping
2023-07-16T00:15:00,72,,120,sleeping
2023-07-16T00:16:00,72,,120,sleeping
2023-07-16T00:17:00,75,,120,sleeping
2023-07-16T00:18:00,75,,120,sleeping
2023-07-16T00:19:00,74,,120,sleeping
2023-07-16T00:20:00,72,,120,sleeping
2023-07-16T00:21:00,74,,120,sleeping
2023-07-16T00:22:00,74,,120,sleeping
2023-07-16T00:23:00,75,14,120,sleeping
2023-07-16T00:24:00,78,,120,sleeping
2023-07-16T00:25:00,84,,120,sleeping
2023-07-16T00:26:00,74,,120,sleeping
2023-07-16T00:27:00,79,,120,sleeping
2023-07-16T00:28:00,80,,120,sleeping
2023-07-16T00:29:00,78,,120,sleeping
2023-07-16T00:30:00,80,,120,sleeping
2023-07-16T00:31:00,80,,120,sleeping
2023-07-16T00:32:00,79,,120,sleeping
2023-07-16T00:33:00,79,,120,sleeping
2023-07-16T00:34:00,79,,120,sleeping
2023-07-16T00:35:00,79,,120,sleeping
2023-07-16T00:36:00,80,,120,sleeping
2023-07-16T00:37:00,82,,120,sleeping
2023-07-16T00:38:00,79,,120,sleeping
2023-07-16T00:39:00,80,,120,sleeping
2023-07-16T00:40:00,76,,120,sleeping
2023-07-16T00:41:00,69,,120,sleeping
2023-07-16T00:42:00,75,,120,sleeping
2023-07-16T00:43:00,77,,120,sleeping
2023-07-16T00:44:00,89,,120,sleeping
2023-07-16T00:45:00,77,,120,sleeping
2023-07-16T00:46:00,81,,120,sleeping
2023-07-16T00:47:00,75,,120,sleeping
2023-07-16T00:48:00,72,,120,sleeping
2023-07-16T00:49:00,71,,120,sleeping
2023-07-16T00:50:00,73,,120,sleeping
2023-07-16T00:51:00,73,,120,sleeping
2023-07-16T00:52:00,71,,120,sleeping
2023-07-16T00:53:00,72,,120,sleeping
2023-07-16T00:54:00,72,,120,sleeping
2023-07-16T00:55:00,74,,120,sleeping
2023-07-16T00:56:00,72,,120,sleeping
2023-07-16T00:57:00,72,,120,sleeping
2023-07-16T00:58:00,74,,120,sleeping
2023-07-16T00:59:00,72,,120,sleeping
2023-07-16T01:00:00,72,,120,sleeping
2023-07-16T01:01:00,74,,120,sleeping
2023-07-16T01:02:00,75,,120,sleeping
2023-07-16T01:03:00,74,,120,sleeping
2023-07-16T01:04:00,71,,120,sleeping
2023-07-16T01:05:00,72,,120,sleeping
2023-07-16T01:06:00,73,,120,sleeping
2023-07-16T01:07:00,73,,120,sleeping
2023-07-16T01:08:00,75,,120,sleeping
2023-07-16T01:09:00,73,,120,sleeping
2023-07-16T01:10:00,71,,120,sleeping
2023-07-16T01:11:00,68,,120,sleeping
2023-07-16T01:12:00,71,,120,sleeping
2023-07-16T01:13:00,69,,120,sleeping
2023-07-16T01:14:00,69,,120,sleeping
2023-07-16T01:15:00,69,,120,sleeping
2023-07-16T01:16:00,70,,120,sleeping
2023-07-16T01:17:00,72,,120,sleeping
2023-07-16T01:18:00,82,,120,sleeping
2023-07-16T01:19:00,74,,120,sleeping
2023-07-16T01:20:00,74,,120,sleeping
2023-07-16T01:21:00,76,,120,sleeping
2023-07-16T01:22:00,76,,120,sleeping
2023-07-16T01:23:00,77,,120,sleeping
2023-07-16T01:24:00,77,,120,sleeping
2023-07-16T01:25:00,76,,120,sleeping
2023-07-16T01:26:00,68,,120,sleeping
2023-07-16T01:27:00,70,,120,sleeping
2023-07-16T01:28:00,74,,120,sleeping
2023-07-16T01:29:00,72,,120,sleeping
2023-07-16T01:30:00,74,,120,sleeping
2023-07-16T01:31:00,75,,120,sleeping
2023-07-16T01:32:00,74,,120,sleeping
2023-07-16T01:33:00,73,,120,sleeping
2023-07-16T01:34:00,78,,120,sleeping
2023-07-16T01:35:00,72,,120,sleeping
2023-07-16T01:36:00,72,,120,sleeping
2023-07-16T01:37:00,74,,120,sleeping
2023-07-16T01:38:00,76,,120,sleeping
2023-07-16T01:39:00,75,,120,sleeping
2023-07-16T01:40:00,77,,120,sleeping
2023-07-16T01:41:00,75,,120,sleeping
2023-07-16T01:42:00,79,,120,sleeping
2023-07-16T01:43:00,77,,120,sleeping
2023-07-16T01:44:00,77,,120,sleeping
2023-07-16T01:45:00,74,,120,sleeping
2023-07-16T01:46:00,76,,120,sleeping
2023-07-16T01:47:00,76,,120,sleeping
2023-07-16T01:48:00,84,,120,sleeping
2023-07-16T01:49:00,76,,120,sleeping
2023-07-16T01:50:00,73,,120,sleeping
2023-07-16T01:51:00,73,,120,sleeping
2023-07-16T01:52:00,73,,120,sleeping
2023-07-16T01:53:00,73,,120,sleeping
2023-07-16T01:54:00,75,,120,sleeping
2023-07-16T01:55:00,75,,120,sleeping
2023-07-16T01:56:00,75,,120,sleeping
2023-07-16T01:57:00,73,,120,sleeping
2023-07-16T01:58:00,73,,120,sleeping
2023-07-16T01:59:00,66,,120,sleeping
2023-07-16T02:00:00,66,,120,sleeping
2023-07-16T02:01:00,72,,120,sleeping
2023-07-16T02:02:00,74,,120,sleeping
2023-07-16T02:03:00,75,,120,sleeping
2023-07-16T02:04:00,74,,120,sleeping
2023-07-16T02:05:00,74,,120,sleeping
2023-07-16T02:06:00,74,,120,sleeping
2023-07-16T02:07:00,77,,120,sleeping
2023-07-16T02:08:00,70,,120,sleeping
2023-07-16T02:09:00,66,,120,sleeping
2023-07-16T02:10:00,68,,120,sleeping
2023-07-16T02:11:00,65,,120,sleeping
2023-07-16T02:12:00,67,,120,sleeping
2023-07-16T02:13:00,69,,120,sleeping
2023-07-16T02:14:00,66,,120,sleeping
2023-07-16T02:15:00,84,,120,sleeping
2023-07-16T02:16:00,68,,120,sleeping
2023-07-16T02:17:00,70,,120,sleeping
2023-07-16T02:18:00,70,,120,sleeping
2023-07-16T02:19:00,70,,120,sleeping
2023-07-16T02:20:00,69,,120,sleeping
2023-07-16T02:21:00,66,,120,sleeping
2023-07-16T02:22:00,68,,120,sleeping
2023-07-16T02:23:00,70,,120,sleeping
2023-07-16T02:24:00,68,,120,sleeping
2023-07-16T02:25:00,65,,120,sleeping
2023-07-16T02:26:00,65,,120,sleeping
2023-07-16T02:27:00,66,,120,sleeping
2023-07-16T02:28:00,68,,120,sleeping
2023-07-16T02:29:00,69,,120,sleeping
2023-07-16T02:30:00,69,,120,sleeping
2023-07-16T02:31:00,69,,120,sleeping
2023-07-16T02:32:00,66,,120,sleeping
2023-07-16T02:33:00,67,,120,sleeping
2023-07-16T02:34:00,68,,120,sleeping
2023-07-16T02:35:00,68,,120,sleeping
2023-07-16T02:36:00,67,,120,sleeping
2023-07-16T02:37:00,69,,120,sleeping
2023-07-16T02:38:00,69,,120,sleeping
2023-07-16T02:39:00,69,,120,sleeping
2023-07-16T02:40:00,66,,120,sleeping
2023-07-16T02:41:00,68,,120,sleeping
2023-07-16T02:42:00,70,,120,sleeping
2023-07-16T02:43:00,72,,120,sleeping
2023-07-16T02:44:00,71,,120,sleeping
2023-07-16T02:45:00,84,12,120,sleeping
2023-07-16T02:46:00,76,4,120,sleeping
2023-07-16T02:47:00,86,56,72,
2023-07-16T02:48:00,78,,104,
2023-07-16T02:49:00,74,,72,
2023-07-16T02:50:00,70,,72,
2023-07-16T02:51:00,72,,120,sleeping
2023-07-16T02:52:00,73,,120,sleeping
2023-07-16T02:53:00,58,,120,sleeping
2023-07-16T02:54:00,59,,120,sleeping
2023-07-16T02:55:00,66,,120,sleeping
2023-07-16T02:56:00,68,,120,sleeping
2023-07-16T02:57:00,77,,120,sleeping
2023-07-16T02:58:00,70,,120,sleeping
2023-07-16T02:59:00,70,,120,sleeping
2023-07-16T03:00:00,75,,120,sleeping
2023-07-16T03:01:00,71,,120,sleeping
2023-07-16T03:02:00,75,,120,sleeping
2023-07-16T03:03:00,72,,120,sleeping
2023-07-16T03:04:00,72,,120,sleeping
2023-07-16T03:05:00,78,,120,sleeping
2023-07-16T03:06:00,80,,120,sleeping
2023-07-16T03:07:00,77,,120,sleeping
2023-07-16T03:08:00,79,,120,sleeping
2023-07-16T03:09:00,82,,120,sleeping
2023-07-16T03:10:00,69,,120,sleeping
2023-07-16T03:11:00,71,,120,sleeping
2023-07-16T03:12:00,74,,120,sleeping
2023-07-16T03:13:00,81,,120,sleeping
2023-07-16T03:14:00,77,,120,sleeping
2023-07-16T03:15:00,77,,120,sleeping
2023-07-16T03:16:00,82,,120,sleeping
2023-07-16T03:17:00,82,,120,sleeping
2023-07-16T03:18:00,83,,120,sleeping
2023-07-16T03:19:00,82,,120,sleeping
2023-07-16T03:20:00,84,,120,sleeping
2023-07-16T03:21:00,82,,120,sleeping
2023-07-16T03:22:00,73,,120,sleeping
2023-07-16T03:23:00,86,,120,sleeping
2023-07-16T03:24:00,74,,120,sleeping
2023-07-16T03:25:00,71,,120,sleeping
2023-07-16T03:26:00,75,,120,sleeping
2023-07-16T03:27:00,76,,120,sleeping
2023-07-16T03:28:00,73,,120,sleeping
2023-07-16T03:29:00,75,,120,sleeping
2023-07-16T03:30:00,74,,120,sleeping
2023-07-16T03:31:00,76,,120,sleeping
2023-07-16T03:32:00,74,,120,sleeping
2023-07-16T03:33:00,76,,120,sleeping
2023-07-16T03:34:00,76,,120,sleeping
2023-07-16T03:35:00,72,,120,sleeping
2023-07-16T03:36:00,69,,120,sleeping
2023-07-16T03:37:00,75,,120,sleeping
2023-07-16T03:38:00,72,,120,sleeping
2023-07-16T03:39:00,74,,120,sleeping
2023-07-16T03:40:00,68,,120,sleeping
2023-07-16T03:41:00,68,,120,sleeping
2023-07-16T03:42:00,77,,120,sleeping
2023-07-16T03:43:00,74,,120,sleeping
2023-07-16T03:44:00,71,,120,sleeping
2023-07-16T03:45:00,71,,120,sleeping
2023-07-16T03:46:00,71,,120,sleeping
2023-07-16T03:47:00,84,,120,sleeping
2023-07-16T03:48:00,75,,120,sleeping
2023-07-16T03:49:00,73,,120,sleeping
2023-07-16T03:50:00,72,,120,sleeping
2023-07-16T03:51:00,72,,120,sleeping
2023-07-16T03:52:00,74,,120,sleeping
2023-07-16T03:53:00,74,,120,sleeping
2023-07-16T03:54:00,75,,120,sleeping
2023-07-16T03:55:00,74,,120,sleeping
2023-07-16T03:56:00,73,,120,sleeping
2023-07-16T03:57:00,72,,120,sleeping
2023-07-16T03:58:00,75,,120,sleeping
2023-07-16T03:59:00,74,,120,sleeping
2023-07-16T04:00:00,72,,120,sleeping
2023-07-16T04:01:00,74,,120,sleeping
2023-07-16T04:02:00,74,,120,sleeping
2023-07-16T04:03:00,71,,120,sleeping
2023-07-16T04:04:00,73,,120,sleeping
2023-07-16T04:05:00,77,,120,sleeping
2023-07-16T04:06:00,75,,120,sleeping
2023-07-16T04:07:00,72,,120,sleeping
2023-07-16T04:08:00,74,,120,sleeping
2023-07-16T04:09:00,75,,120,sleeping
2023-07-16T04:10:00,75,,120,sleeping
2023-07-16T04:11:00,77,,120,sleeping
2023-07-16T04:12:00,77,,120,sleeping
2023-07-16T04:13:00,94,,120,sleeping
2023-07-16T04:14:00,80,,120,sleeping
2023-07-16T04:15:00,73,,120,sleeping
2023-07-16T04:16:00,75,,120,sleeping
2023-07-16T04:17:00,88,,120,sleeping
2023-07-16T04:18:00,70,,120,sleeping
2023-07-16T04:19:00,70,,120,sleeping
2023-07-16T04:20:00,68,,120,sleeping
2023-07-16T04:21:00,67,,120,sleeping
2023-07-16T04:22:00,67,,120,sleeping
2023-07-16T04:23:00,67,,120,sleeping
2023-07-16T04:24:00,67,,120,sleeping
2023-07-16T04:25:00,68,,120,sleeping
2023-07-16T04:26:00,68,,120,sleeping
2023-07-16T04:27:00,68,,120,sleeping
2023-07-16T04:28:00,68,,120,sleeping
2023-07-16T04:29:00,66,,120,sleeping
2023-07-16T04:30:00,69,,120,sleeping
2023-07-16T04:31:00,66,,120,sleeping
2023-07-16T04:32:00,70,,120,sleeping
2023-07-16T04:33:00,71,,120,sleeping
2023-07-16T04:34:00,71,,120,sleeping
2023-07-16T04:35:00,72,,120,sleeping
2023-07-16T04:36:00,69,,120,sleeping
2023-07-16T04:37:00,69,,120,sleeping
2023-07-16T04:38:00,71,,120,sleeping
2023-07-16T04:39:00,72,,120,sleeping
2023-07-16T04:40:00,68,,120,sleeping
2023-07-16T04:41:00,70,,120,sleeping
2023-07-16T04:42:00,73,,120,sleeping
2023-07-16T04:43:00,73,,120,sleeping
2023-07-16T04:44:00,75,,120,sleeping
2023-07-16T04:45:00,66,,120,sleeping
2023-07-16T04:46:00,69,,120,sleeping
2023-07-16T04:47:00,69,,120,sleeping
2023-07-16T04:48:00,73,,120,sleeping
2023-07-16T04:49:00,71,,120,sleeping
2023-07-16T04:50:00,71,,120,sleeping
2023-07-16T04:51:00,73,,120,sleeping
2023-07-16T04:52:00,73,,120,sleeping
2023-07-16T04:53:00,70,,120,sleeping
2023-07-16T04:54:00,71,,120,sleeping
2023-07-16T04:55:00,65,,120,sleeping
2023-07-16T04:56:00,85,,120,sleeping
2023-07-16T04:57:00,74,,120,sleeping
2023-07-16T04:58:00,71,,120,sleeping
2023-07-16T04:59:00,65,,120,sleeping
2023-07-16T05:00:00,64,,120,sleeping
2023-07-16T05:01:00,66,,120,sleeping
2023-07-16T05:02:00,68,,120,sleeping
2023-07-16T05:03:00,60,,120,sleeping
2023-07-16T05:04:00,70,,120,sleeping
2023-07-16T05:05:00,70,,120,sleeping
2023-07-16T05:06:00,64,,120,sleeping
2023-07-16T05:07:00,68,,120,sleeping
2023-07-16T05:08:00,66,,120,sleeping
2023-07-16T05:09:00,63,,120,sleeping
2023-07-16T05:10:00,64,,120,sleeping
2023-07-16T05:11:00,68,,120,sleeping
2023-07-16T05:12:00,69,,120,sleeping
2023-07-16T05:13:00,65,,120,sleeping
2023-07-16T05:14:00,70,,120,sleeping
2023-07-16T05:15:00,73,,120,sleeping
2023-07-16T05:16:00,73,,120,sleeping
2023-07-16T05:17:00,73,,120,sleeping
2023-07-16T05:18:00,74,,120,sleeping
2023-07-16T05:19:00,74,,120,sleeping
2023-07-16T05:20:00,71,,120,sleeping
2023-07-16T05:21:00,70,,120,sleeping
2023-07-16T05:22:00,72,,120,sleeping
2023-07-16T05:23:00,63,,120,sleeping
2023-07-16T05:24:00,68,,120,sleeping
2023-07-16T05:25:00,71,,120,sleeping
2023-07-16T05:26:00,71,,120,sleeping
2023-07-16T05:27:00,72,,120,sleeping
2023-07-16T05:28:00,64,,120,sleeping
2023-07-16T05:29:00,64,,120,sleeping
2023-07-16T05:30:00,64,,120,sleeping
2023-07-16T05:31:00,73,,120,sleeping
2023-07-16T05:32:00,63,,120,sleeping
2023-07-16T05:33:00,68,,120,sleeping
2023-07-16T05:34:00,70,,120,sleeping
2023-07-16T05:35:00,72,,120,sleeping
2023-07-16T05:36:00,67,,120,sleeping
